left,right,similarity
275,87,0.84375
31,129,0.9743589743589743
261,104,1.0
194,29,0
180,88,0.7321428571428572
113,75,0
136,158,0.4642857142857143
85,229,0.7777777777777778
161,317,0.552579365079365
41,263,0
80,299,1.0
133,319,0
183,74,0.8333333333333333
66,242,0.0
38,116,1.0
331,250,0.8035714285714286
46,285,0.1742424242424242
8,39,0.875
317,35,0.8846153846153846
250,6,0.8035714285714286
303,112,1.0
236,53,0.0
273,69,0.33333333333333337
222,96,0.18333333333333335
178,250,0.6785714285714286
127,301,0.7386363636363636
164,313,0.6666666666666666
203,277,0.65625
83,331,0.85
175,155,0.46130952380952384
108,142,0
131,65,1.0
64,108,0
50,19,0.8819444444444444
329,88,0
22,149,0
315,157,0.5317460317460316
287,211,0.25
3,296,0
206,289,0
245,325,0.5761904761904761
268,188,0.7410714285714286
201,231,0.8472222222222223
187,52,0.8589743589743589
120,17,0.84375
173,121,0.6428571428571428
106,44,0.85
159,58,0.4226190476190476
92,79,1.0
48,237,0.3601190476190476
103,329,0
34,304,0.7333333333333333
73,270,0.0
45,208,0
310,220,1.0
243,235,0.8095238095238094
280,31,0.8461538461538461
71,48,0.875
229,4,0.33333333333333337
266,30,0.7777777777777777
215,81,0.2777777777777778
186,19,1.0
185,166,0.0
157,216,0.7916666666666666
90,237,0.4642857142857143
76,264,0.8452380952380952
138,167,0.0
87,136,0.84375
57,77,0.25
43,110,0.35064935064935066
29,15,0
322,59,1.0
105,65,1.0
308,122,0
241,169,0.7380952380952381
294,189,0.16666666666666666
252,303,0.5952380952380951
289,275,0.75
199,240,0.234375
275,224,0.25
180,163,0.75
113,192,0.775
166,74,0.8125
99,53,0.75
136,9,0.6785714285714286
85,106,0.8333333333333333
71,75,0
27,161,0.5317460317460316
255,271,0.625
292,283,0.0
317,184,1.0
250,141,1.0
273,178,0.25
222,239,0.3375
259,99,1.0
192,14,0.6
178,113,0.8
127,86,0.90625
164,172,0.625
97,135,0.5151515151515151
122,306,0.8452380952380951
175,300,0.7625
69,233,0.6428571428571428
145,265,0.6607142857142857
50,134,0.5166666666666666
36,117,0
22,32,1.0
315,22,0.9722222222222221
248,243,0.6607142857142857
301,23,0.8409090909090909
287,68,0.446969696969697
220,105,1.0
257,145,0.7678571428571428
206,172,0
282,324,0.8333333333333334
125,292,0
162,302,0
187,193,0.8589743589743589
120,156,0.875
159,175,0.8095238095238094
92,194,0.6388888888888888
129,72,0.9375
78,21,0.5048076923076925
215,167,0.5317460317460316
48,24,0.9488636363636364
34,199,0.4083333333333333
6,161,0.3670634920634921
299,169,0.7375
45,325,0
324,268,0.6833333333333333
280,234,0.0
229,137,0.0
185,51,0.7647058823529411
171,0,0.1875
104,61,1.0
157,45,0
90,112,1.0
143,238,0.6428571428571428
76,131,0.8571428571428572
32,313,0.9722222222222221
87,285,0.84375
18,260,0.8571428571428572
327,274,0.29861111111111105
57,218,0.0
29,132,0
322,142,1.0
15,81,0.18181818181818182
241,38,0.9166666666666667
294,40,0
227,23,0.8935185185185185
264,107,1.0
213,72,1.0
199,101,0.0
169,146,0.36428571428571427
20,303,0.8952380952380952
74,273,0.8125
166,193,0.5317460317460316
99,190,0.0
71,188,0.5357142857142857
41,121,0
27,58,0.5555555555555556
320,32,0.9222222222222222
13,195,0.6666666666666666
306,79,1.0
278,233,0.4831349206349206
250,272,0.6428571428571428
43,66,0.7727272727272727
236,291,0.0
273,303,0.4783549783549784
259,236,0.5317460317460316
192,153,0.2125
164,87,0.875
97,28,0.8846153846153846
150,6,0
83,97,0.9166666666666667
69,94,0.8518518518518519
55,159,0.5224867724867724
9,25,1.0
304,289,0.8333333333333333
36,248,0
15,40,0
248,126,0.42361111111111105
301,140,1.0
234,177,0.8095238095238094
257,110,0.3817708333333334
206,59,0
176,122,0.3392857142857143
148,240,0.7869318181818181
81,179,0.625
120,295,0.7916666666666667
106,262,1.0
159,272,0.4017857142857143
129,197,0
78,224,0.4305555555555556
34,90,0.6666666666666666
20,25,0.7386363636363636
313,17,0.7999999999999999
6,28,0.8269230769230769
299,34,0.8
232,223,0.5104166666666666
285,75,0
86,87,1.0
190,216,0.875
36,73,0
266,264,0.7232142857142857
109,280,0.525
146,290,0.0
66,77,0.0
171,253,0.6607142857142857
104,168,0.0
56,38,0.9444444444444444
143,115,0
76,54,0.7083333333333335
62,97,0.7777777777777777
18,251,0.4025974025974026
42,25,0.5454545454545454
283,229,0.0
29,281,0
322,261,1.0
216,256,1.0
269,266,0.611111111111111
15,218,0.6363636363636364
264,150,0
213,221,0.5714285714285714
169,31,0.5169413919413919
118,42,0.6666666666666666
155,92,0.9629629629629629
88,105,0.0
60,215,1.0
136,319,0.5555555555555556
79,54,1.0
16,277,1.0
71,305,0
41,230,0
143,45,0
13,120,0.9027777777777777
306,194,0.30952380952380953
255,37,0.7678571428571428
292,49,0.4305555555555556
278,100,0.6666666666666666
30,75,0
211,67,0.0
197,124,0
116,332,1.0
153,254,0.48214285714285715
192,276,0.65625
102,299,0.7
139,319,1.0
178,283,0.0
58,325,0.6
99,89,0.0
150,157,0
83,234,0.85
55,16,0.875
25,37,0.7727272727272727
304,92,0.9629629629629629
134,305,0
253,151,0.7361111111111112
290,131,1.0
315,316,1.0
262,229,1.0
234,292,0.2976190476190476
176,245,0.8095238095238094
125,206,0
162,56,0.5224867724867724
111,15,0.3969155844155844
148,123,0.4772727272727273
81,40,0
134,50,0.5166666666666666
67,109,0.525
39,243,0.9166666666666667
9,292,0.75
48,270,0.21875
20,172,0.15
313,158,0.5317460317460316
232,74,0.8125
285,192,0.2125
218,229,0.0
271,29,0
204,16,1.0
190,71,0.0
123,160,0.4642857142857143
160,150,0
185,325,1.0
132,196,0.8571428571428572
65,239,0.0
104,275,0.0
51,300,0.8416666666666667
90,330,0.7
62,236,0.5317460317460316
32,79,1.0
175,32,0.5332341269841269
18,110,0.38441558441558443
327,248,0.4930555555555556
4,45,0
297,61,0.7666666666666666
283,126,0.6666666666666666
38,263,1.0
216,139,1.0
269,191,0.2777777777777778
331,267,0.25
108,5,0
188,305,0
227,269,0.8611111111111112
264,257,0.7678571428571428
155,169,0.46130952380952384
88,244,0.4642857142857143
141,86,1.0
74,11,1.0
60,106,0.6148148148148147
46,173,0.8035714285714286
325,154,0.6
2,175,0.30357142857142855
230,265,0.375
267,273,0.25
255,174,1.0
292,164,0.2708333333333333
225,143,0
197,225,0
183,50,0.8833333333333333
153,75,0
102,166,0.0
139,168,0.5317460317460316
72,149,0
97,294,0.9444444444444444
150,296,0
44,235,0.825
0,321,0.2777777777777778
25,178,0.7386363636363636
334,164,0.7613636363636364
11,67,0.9318181818181819
192,98,0.0
253,44,0.825
290,22,0.875
239,233,0.5357142857142857
276,101,0.625
262,80,1.0
195,143,0.8333333333333333
181,160,0.722470238095238
61,266,0.6777777777777778
178,13,0.5317460317460316
100,304,1.0
137,266,0.0
64,12,0.5454545454545454
162,207,0.48214285714285715
111,144,0.6000000000000001
134,169,0.48214285714285715
67,214,1.0
53,23,0.9166666666666667
39,100,0.8333333333333333
332,242,0.7375
9,209,0.6785714285714286
107,84,1.0
237,171,0.6607142857142857
274,183,0.2777777777777778
20,311,0.6916666666666667
313,299,0.7999999999999999
6,262,1.0
299,264,1.0
271,230,0.1875
204,139,1.0
123,61,0.6
160,33,0.5228174603174602
109,2,0.33125000000000004
146,12,0.7386363636363636
95,51,0.6053921568627451
132,79,1.0
65,100,1.0
51,185,0.7647058823529411
143,329,0
23,295,0.9166666666666667
62,283,0.8333333333333333
32,218,0.875
107,99,0.75
4,144,0.6777777777777778
297,170,0.8
246,71,0.0
216,22,1.0
269,52,0.8627450980392157
202,233,0.6465773809523809
188,68,0.7321428571428572
141,259,1.0
107,156,0.8125
144,162,0.5761904761904761
93,321,0.9629629629629629
49,283,0.0
141,203,0.7083333333333333
74,190,0.8125
46,56,0.8148148148148148
16,123,0.6979166666666666
325,15,0.6393939393939394
2,34,0.3333333333333333
311,44,0.8666666666666666
244,241,0.7380952380952381
281,105,0.8571428571428572
225,260,0
172,261,0.0
183,135,0.40404040404040403
116,90,0.8125
139,37,0.8333333333333333
72,0,0.0
58,95,0.20833333333333331
44,94,1.0
30,153,0.6666666666666666
309,334,1.0
295,303,0.9285714285714286
11,252,0.8465909090909092
239,114,0.21875
276,232,0.6875
209,187,0.7788461538461539
181,53,0.0
168,270,0.23214285714285715
114,248,0.1875
167,70,0.0
121,271,0.375
56,193,0.9074074074074074
111,293,0.5
81,274,0.0
134,292,0.2708333333333333
321,291,1.0
53,156,0.0
332,101,0.7
9,94,1.0
318,208,0.44570707070707066
251,31,0.5169413919413919
288,3,0.65625
237,32,0.5332341269841269
274,42,0.0
223,221,0.9047619047619047
260,105,1.0
165,212,0.5941558441558441
146,131,0.8571428571428572
95,164,0.19270833333333331
51,2,0.2867647058823529
37,123,0.4880952380952381
59,100,1.0
316,166,0.5761904761904761
249,253,0.6785714285714286
258,235,0.722470238095238
4,283,0.0
297,279,1.0
207,316,0.6
246,210,0.8392857142857143
283,324,0.8333333333333333
45,73,0
35,40,0
188,223,0.8125
121,36,0
174,30,0.8333333333333333
107,9,1.0
144,29,0
201,304,0.8
93,214,0.8333333333333333
130,64,0.0
79,103,1.0
141,320,1.0
35,197,0
7,283,0.0
16,246,0.6979166666666666
244,68,0.5
281,246,0.8392857142857143
230,51,0.5269607843137254
267,7,0.25
186,189,1.0
172,120,0.84375
91,328,0.8333333333333333
128,254,0.6428571428571428
183,280,0.8333333333333333
77,309,0.6749999999999999
58,226,0
30,4,0.8611111111111112
323,26,1.0
0,87,0.8229166666666667
295,160,0.0
228,133,0
265,149,0
253,310,0.5317460317460316
290,288,0.625
209,304,0.6
119,301,1.0
114,111,0.4736842105263158
167,251,0.8095238095238094
100,46,0.8333333333333333
137,60,1.0
86,9,1.0
56,76,0.7120370370370372
48,60,1.0
42,99,0.0
321,184,1.0
14,197,0
240,296,0
293,306,0.6190476190476191
39,274,0.875
332,280,0.7
251,168,0.8095238095238094
288,158,0.6875
223,70,0.0
260,220,1.0
193,23,1.0
179,36,0
165,89,0.3392857142857143
98,172,0.0
151,154,0.7361111111111112
160,311,0.4678571428571428
95,297,0.7
26,288,0.8333333333333333
65,334,0.5454545454545454
37,224,0.5
330,122,0.7
23,77,0.49826388888888884
316,57,0.6
18,14,0.6616161616161617
249,10,0.8035714285714286
302,252,0
235,43,0.39123376623376627
272,63,0.5166666666666666
258,126,0.4965277777777777
207,129,0.6614583333333333
163,295,0.0
202,259,1.0
158,64,0.0
121,177,0.4642857142857143
174,165,0.6785714285714286
101,84,0.75
130,215,0.2777777777777778
79,232,1.0
49,13,0.6666666666666666
35,78,0.6826923076923077
328,196,0.0
21,175,0.5169413919413919
300,154,0.7625
233,201,0.6428571428571428
77,16,0.6614583333333334
205,275,0.7142857142857143
281,323,0.9047619047619048
230,174,0.6607142857142857
267,176,0.4107142857142857
200,109,0.4416666666666667
172,243,0.6607142857142857
105,16,0.5416666666666666
158,42,0.0
128,73,1.0
77,170,0.4226190476190476
72,310,1.0
312,261,1.0
323,135,0.4484848484848485
0,162,0.3214285714285714
309,88,0.7333333333333334
242,77,0.4226190476190476
228,8,0.8402777777777778
265,2,0.0
214,239,0.0
170,129,0.6465773809523809
119,166,0.90625
156,172,0.40625
75,260,0
137,169,0.0
86,132,1.0
42,214,0.0
28,5,1.0
321,53,1.0
14,80,0.8333333333333334
307,198,0.9166666666666667
240,163,0.8333333333333333
167,62,0.5317460317460316
212,329,0
251,293,0.4642857142857143
288,297,1.0
237,266,0.20833333333333331
274,276,0.71875
100,99,0.75
179,177,0.75
112,124,1.0
98,35,0.5769230769230769
151,47,0
84,242,0.85
40,120,0
26,183,1.0
254,305,0
37,277,0.84375
330,225,0
23,198,0.875
316,332,0.7999999999999999
235,164,0.5357142857142857
272,170,0.4017857142857143
221,73,0.5714285714285714
207,10,0.4027777777777778
177,227,0.7361111111111112
126,222,0.37361111111111106
163,80,0.8
82,160,0
135,174,0.7142857142857143
174,304,0.8333333333333333
144,259,1.0
49,186,1.0
87,313,0.9027777777777777
328,79,1.0
21,52,0.853318250377074
314,46,1.0
7,1,0.1875
300,13,0.8333333333333334
194,107,0.8125
233,54,0.5761904761904761
286,200,0.25
219,231,0.8472222222222223
256,107,1.0
184,8,1.0
124,312,0.2777777777777778
200,280,0.0
105,157,0.0
158,145,0.7678571428571428
91,94,0.9907407407407407
63,28,0.8846153846153846
33,89,0.7916666666666666
312,144,1.0
5,147,0.7321428571428572
284,334,0.8333333333333334
270,265,0.0
242,192,0.2125
214,122,0.0
184,57,0.8571428571428572
119,59,0.9166666666666666
156,39,0.9166666666666667
89,252,0.3392857142857143
142,118,0.6666666666666666
86,275,0.90625
326,258,0.5659722222222222
296,305,0
28,152,1.0
307,83,0.75
240,94,0.9027777777777778
293,44,0.775
226,1,0
279,9,1.0
198,219,0.7222222222222222
140,288,1.0
112,247,1.0
70,176,0.0
12,121,0.7386363636363636
291,178,0.0
224,255,0.7410714285714286
235,273,0.25
272,293,0.25
182,312,0.5451388888888888
221,222,0.7678571428571428
258,328,0.0
126,69,0.7222222222222222
163,221,0.7678571428571428
96,40,0
149,18,0
82,23,0
135,35,0.8173076923076923
68,198,0.5694444444444444
333,230,0.7625
10,219,0.8148148148148148
194,323,0.3
314,181,0.5895833333333333
7,250,0.5892857142857143
75,73,0
219,112,1.0
256,230,0.7410714285714286
205,61,1.0
161,191,0.25
110,138,0.0
123,270,0.5
105,266,0.0
158,284,0.4831349206349206
52,263,0.8589743589743589
80,200,0.775
33,214,0.9166666666666667
19,39,1.0
312,27,1.0
5,24,1.0
298,18,0.3267045454545454
247,85,0.75
270,148,0.375
203,147,0.25
228,294,0.8402777777777778
265,308,0
108,268,0
184,324,1.0
94,331,0.7916666666666667
89,73,0.0
142,253,0.0
75,42,0
198,138,0.75
47,64,0
17,117,0.8125
296,188,0
245,199,0.25
28,275,0.7307692307692308
231,308,0
268,258,0.2125
14,298,0.6388888888888887
226,148,0
279,130,0.675
212,103,0.9090909090909092
198,86,0.9166666666666666
37,35,0.8269230769230769
168,5,0.7321428571428572
117,46,0.85
27,30,0.7777777777777777
140,91,1.0
203,263,0.7307692307692308
73,136,0.0
193,266,0.611111111111111
151,309,1.0
70,303,0.9285714285714286
13,31,0.9743589743589743
12,236,0.7386363636363636
305,126,0
254,43,0.39123376623376627
291,63,1.0
224,10,0.375
277,240,0.6875
210,53,0.8571428571428572
263,61,0.8589743589743589
182,183,0.5451388888888888
115,208,0
101,301,0.5454545454545454
138,313,1.0
177,277,0.6875
46,272,0.5972222222222222
96,163,0.19270833333333331
149,167,0
68,73,0.0
54,236,0.5761904761904761
24,47,0
333,27,0.8333333333333334
10,78,0.2658730158730159
319,216,1.0
252,173,0.6785714285714286
21,334,0.8409090909090909
314,312,1.0
208,203,0.38636363636363635
180,289,1.0
250,316,0.8333333333333333
205,178,0.8571428571428572
191,99,0.0
14,12,0.803030303030303
124,70,0.0
70,99,0.75
110,17,0.3
147,9,0.7321428571428572
80,36,0
133,38,0
52,138,0.7647058823529411
273,259,0.2777777777777778
317,314,0.9444444444444444
63,266,0.6777777777777778
19,176,0.6979166666666666
298,153,0.5
247,174,0.6785714285714286
284,84,0.8833333333333333
217,111,0.7916666666666666
203,12,0.6590909090909091
189,209,0.25
122,180,0.7321428571428572
145,139,0.8333333333333333
94,182,0.7407407407407407
131,328,1.0
50,264,0.8452380952380952
142,328,1.0
329,327,0
75,167,0
61,136,0.6
17,226,0
326,116,0.925
3,19,0.6145833333333334
296,39,0
245,76,0.5636904761904762
282,198,0.8333333333333334
231,169,0.46130952380952384
226,299,0
212,234,0.5941558441558441
92,320,0.9629629629629629
144,85,0.8148148148148148
117,179,1.0
154,175,0.48214285714285715
150,58,0
103,64,1.0
73,53,0.75
59,230,0.5555555555555556
93,110,0.24735449735449733
31,116,0.9
324,130,0.2777777777777778
83,5,1.0
1,161,0.42261904761904756
229,267,0.375
305,235,0
254,214,0.0
210,168,0.8392857142857143
263,182,0.7884615384615384
196,107,0.8125
182,2,0.3203125
115,93,0
152,209,0.7152777777777778
101,210,0.8571428571428572
96,318,0.6319444444444444
149,300,0
82,257,0
135,265,0.38636363636363635
35,81,0.6634615384615384
24,186,1.0
319,77,0.5555555555555556
252,32,0.5332341269841269
289,42,0.625
238,119,0.90625
208,70,0.0
261,196,0.0
194,233,0.23214285714285715
21,36,0
219,326,0.7222222222222222
99,316,1.0
191,276,0.65625
124,217,0.7083333333333333
161,321,0.5317460317460316
80,159,0.8
133,171,0
66,94,0.8888888888888888
52,29,0
38,24,1.0
331,110,0.5625
46,271,0.8888888888888888
8,91,0.5763888888888888
303,140,1.0
236,161,0.8095238095238094
19,317,0.875
298,268,0.45625
96,103,0.0
217,244,0.7916666666666666
189,102,0.0
122,59,0.75
175,55,0.5224867724867724
108,122,0
145,0,0.6488095238095238
94,61,0.9629629629629629
131,53,1.0
64,240,0.0
48,65,0.875
329,204,0
83,87,1.0
61,285,0.30000000000000004
301,270,0.6590909090909091
326,227,0.8611111111111112
3,156,0.23958333333333331
282,77,0.7333333333333334
231,34,0.8472222222222223
268,40,0
201,27,0.7777777777777777
173,229,0.6607142857142857
106,152,0.7847222222222222
129,327,0.9444444444444444
103,245,0.0
59,115,0
45,188,0
324,117,0.8833333333333333
1,62,0.4722222222222222
310,32,0.9722222222222221
243,127,0.3913690476190476
266,138,0.0
215,253,0.5317460317460316
186,5,1.0
176,30,0.6666666666666666
210,287,0.7321428571428572
263,299,1.0
157,292,0.2976190476190476
196,222,0.3375
152,92,1.0
101,71,1.0
138,211,0.0
87,20,0.84375
43,210,0.8928571428571428
308,214,0
241,221,0.7678571428571428
294,289,0.8125
333,261,0.55
289,167,0.6875
238,130,0.25
275,116,0.8125
261,73,0.75
194,124,0.175
180,63,0.8095238095238095
113,116,1.0
136,189,0.25
85,134,0.7777777777777778
80,266,0.775
133,272,0
27,309,0.9222222222222223
320,313,0.9333333333333333
66,213,1.0
331,155,0.59375
8,198,0.5069444444444444
317,68,0.5972222222222221
250,25,1.0
303,17,0.8952380952380952
236,20,0.2642857142857143
273,38,0.875
19,282,1.0
222,67,0.0
178,157,0.8095238095238094
217,321,1.0
127,194,0.140625
203,306,0.30952380952380953
175,184,0.8571428571428572
69,325,0.7333333333333333
108,237,0
64,75,0
329,121,0
22,180,0.8273809523809524
315,186,1.0
248,135,0.38636363636363635
287,176,0.30844155844155846
220,245,0.5761904761904761
3,265,0.25
206,256,0
245,294,0.2976190476190476
268,163,0.196875
201,128,0.6666666666666666
187,85,1.0
120,48,0.875
173,90,0.6428571428571428
106,15,0.49242424242424243
159,27,0.5317460317460316
92,46,0.9537037037037037
48,140,1.0
73,303,1.0
45,305,0
285,322,0.2777777777777778
310,191,0.2777777777777778
243,200,0.3913690476190476
280,126,0.6666666666666666
229,37,0.6101190476190477
266,49,0.375
215,118,0.8148148148148148
185,199,0.0
157,185,0.0
90,204,0.8571428571428572
76,303,0.698809523809524
115,307,0
152,295,0.7777777777777778
87,169,0.875
57,110,0.25
43,79,1.0
29,16,0
322,26,1.0
15,45,0
308,89,0
241,74,0.8125
294,220,0.8444444444444444
227,139,0.8611111111111112
252,334,0.7613636363636364
289,316,0.8333333333333333
199,209,0.4
118,291,0.6666666666666666
180,130,0.6517857142857143
113,225,0
166,117,0.85
99,82,0
136,40,0
85,11,1.0
71,40,0
57,99,0.0
27,142,1.0
320,180,0.8095238095238095
228,258,0.7777777777777778
255,300,1.0
292,314,0.8444444444444444
38,258,0.9166666666666667
331,276,0.8125
317,217,1.0
250,172,0.6785714285714286
43,80,0.8
273,147,0.25
222,206,0
259,64,1.0
33,39,0.9444444444444444
192,109,0.5125
127,119,0.90625
164,195,0.421875
97,160,0.6428571428571428
69,202,0.7708333333333333
25,300,1.0
334,294,0.7386363636363636
50,169,0.5047619047619046
36,148,0
315,55,0.9074074074074074
248,18,0.34659090909090906
301,120,1.0
234,45,0
287,37,0.3430735930735931
220,72,1.0
257,242,0.722470238095238
171,209,0.25
206,143,0
162,305,0
201,269,0.7777777777777777
148,268,0.7681818181818182
187,238,0.7884615384615384
120,187,1.0
159,140,0.7916666666666666
92,161,0.7361111111111112
129,169,0.6465773809523809
78,116,0.9125
48,7,0.21875
34,230,0.6666666666666666
6,128,0.8148148148148148
299,150,0
143,95,0.7777777777777777
232,179,0.7410714285714286
204,265,0.7142857142857143
280,201,1.0
190,332,0.775
229,170,0.48214285714285715
252,313,0.5317460317460316
185,76,0.525
171,97,0.5833333333333333
104,28,0.5769230769230769
157,14,0.5317460317460316
56,20,0.7166666666666666
90,83,0.8125
143,207,0.6666666666666666
76,162,0.5636904761904762
62,5,0.7857142857142857
87,290,0.7916666666666667
228,277,1.0
57,251,0.4226190476190476
42,43,0.7727272727272727
322,145,0.8333333333333333
15,182,0.41491477272727273
294,75,0
227,52,0.8935185185185185
264,10,0.738095238095238
213,105,1.0
199,74,0.8125
169,243,0.8095238095238094
118,190,0.7638888888888888
194,326,0.2777777777777778
74,304,0.8333333333333333
113,286,0.775
166,224,0.48214285714285715
99,223,0.0
200,286,0.25
71,157,0.0
41,90,0
320,15,0.6310606060606061
13,228,0.8611111111111112
306,110,0.6190476190476191
255,81,0.625
278,136,0.5069444444444444
211,215,0.5555555555555556
250,307,0.5714285714285714
236,258,0.722470238095238
273,264,0.7202380952380951
259,205,1.0
192,248,0.2125
164,118,0.7777777777777778
99,39,0.8333333333333333
97,61,0.7333333333333333
150,33,0
83,126,0.8833333333333333
89,26,0.75
69,63,0.7333333333333333
55,252,0.5224867724867724
304,192,0.6666666666666667
36,287,0
75,27,0
262,329,0
301,237,0.7613636363636364
234,144,0.5761904761904761
257,79,1.0
206,26,0
