left,right,similarity
28,268,0.11706349206349205
231,279,0.19204931972789113
14,331,0.10714285714285714
293,176,0.15000000000000002
226,245,0.0
279,125,0.0
212,64,0.0
198,119,0.21666666666666667
168,38,0.175
117,77,0.1464285714285714
140,180,0.06410256410256411
73,239,0.0
112,323,0.23333333333333334
133,283,0.0
59,332,0.18571428571428572
98,298,0.0
151,276,0.19720804988662133
70,204,0.0
12,205,0.25818181818181823
305,93,0.0
254,8,0.1
291,30,0.0
224,107,0.22916666666666663
277,223,0.18749999999999997
210,82,0.0
182,212,0.12637362637362637
115,243,0.0
101,268,0.16666666666666666
138,262,0.0
163,169,0.3125
96,132,0.0
149,134,0.0
68,106,0.8333333333333334
54,13,0.40277777777777773
333,122,0.17708333333333331
10,175,0.1826923076923077
319,187,0.253015873015873
252,142,0.0
275,321,0.0
21,301,0.19415584415584416
314,281,0.2419047619047619
208,236,0.14047619047619048
300,276,0.25416666666666665
180,322,0.06410256410256411
256,146,0.13095238095238096
205,145,0.30370370370370375
191,66,0.0
124,39,0.0
161,43,0.0794871794871795
110,118,0.12698412698412698
147,232,0.2683035714285714
123,272,0.1875
80,69,0.3085714285714286
52,171,0.14583333333333334
8,305,0.0
317,281,0.2419047619047619
63,277,0.18333333333333335
19,147,0.18749999999999997
298,166,0.15000000000000002
247,201,0.0
284,117,0.2095238095238095
217,14,0.41666666666666663
270,0,0.0
203,111,0.0
189,176,0.1875
122,149,0.0
145,170,0.13194444444444442
184,304,0.2777777777777778
94,215,0.17500000000000002
170,271,0.0
75,134,0.0
61,103,0.3333333333333333
47,52,0.0
17,1,0.0875
326,21,0.15404040404040403
3,50,0.09523809523809523
296,72,0.0
245,107,0.25
282,231,0.19204931972789113
231,136,0.19910714285714287
307,328,0.0
187,302,0.0
226,264,0.0
279,246,0.14702380952380953
173,271,0.0
212,203,0.11363636363636365
168,145,0.13194444444444442
117,210,0.3833333333333333
154,76,0.2065079365079365
103,35,0.0
140,47,0.0
73,20,0.0
59,217,0.41666666666666663
31,151,0.17755102040816328
324,163,0.09259259259259259
1,320,0.11904761904761904
12,320,0.12484848484848485
305,202,0.0
215,331,0.10714285714285714
254,183,0.1111111111111111
277,100,0.0
210,201,0.3085714285714286
263,81,0.0
196,116,0.20416666666666666
182,35,0.14393424036281177
115,124,0.0
152,242,0.14213980463980463
101,177,0.0
57,315,0.13636363636363635
96,287,0.125
149,267,0.0
82,286,0.0
135,296,0.0
54,152,0.2061224489795918
24,91,0.06538461538461537
319,44,0.23714285714285716
252,1,0.1
289,9,0.21249999999999997
238,84,0.2425
208,103,0.0
261,227,0.0
194,134,0.0
74,115,0.0
99,287,0.0
191,247,0.25
124,186,0.0
147,117,0.2666666666666666
80,176,0.245
133,74,0.0
60,34,0.28125
66,127,0.0
52,62,0.12626262626262624
50,47,0.0
38,249,0.0
331,65,0.0
303,239,0.12037037037037036
19,284,0.3095959595959596
259,269,0.41666666666666663
5,273,0.09444444444444444
298,301,0.22916666666666663
284,200,0.1884920634920635
217,155,0.15415140415140416
189,69,0.0
122,24,0.1253623188405797
175,22,0.09206349206349206
108,27,0.0
145,39,0.3333333333333333
94,66,0.0
131,212,0.23928571428571427
64,145,0.0
89,322,0.14285714285714285
329,211,0.0
61,252,0.12962962962962962
326,128,0.2777777777777778
3,191,0.0
282,106,0.2845238095238095
231,61,0.17796092796092794
268,9,0.06666666666666667
201,122,0.21428571428571427
173,132,0.0
106,185,0.0
144,71,0.20833333333333331
168,284,0.12592592592592594
154,211,0.225
103,212,0.0
59,82,0.0
45,91,0.0
31,24,0.10481481481481483
324,22,0.13484848484848483
1,221,0.25555555555555554
310,65,0.375
266,235,0.14583333333333331
305,327,0.0
215,220,0.40277777777777773
291,308,0.0
171,282,0.0
210,316,0.2419047619047619
263,202,0.2946825396825397
157,323,0.12962962962962962
196,255,0.05952380952380952
152,125,0.0
101,38,0.0
138,48,0.0
87,119,0.53125
71,55,0.0
43,245,0.0794871794871795
308,247,0.0
54,279,0.23446712018140586
241,316,0.12962962962962962
294,262,0.2222222222222222
289,134,0.18749999999999997
238,227,0.14213980463980463
275,87,0.0625
31,129,0.16197691197691197
261,104,0.5
194,29,0.0
180,88,0.09523809523809523
113,75,0.0
136,158,0.15000000000000002
85,229,0.22916666666666663
161,317,0.12962962962962962
41,263,0.0
80,299,0.2375
133,319,0.0
183,74,0.2
66,242,0.0
38,116,0.3833333333333333
331,250,0.0
8,39,0.0
317,35,0.36332714904143476
250,6,0.09375
303,112,0.25
236,53,0.0
273,69,0.0
222,96,0.0
178,250,0.09375
127,301,0.23958333333333331
164,313,0.09259259259259259
203,277,0.0
83,331,0.16249999999999998
175,155,0.11145833333333334
108,142,0.0
131,65,0.0
64,108,0.0
50,19,0.13003246753246755
329,88,0.0
22,149,0.0
315,157,0.1111111111111111
287,211,0.10714285714285715
3,296,0.0
206,289,0.0
245,325,0.12962962962962962
268,188,0.06666666666666667
201,231,0.22557997557997556
187,52,0.21690476190476193
120,17,0.16180555555555556
173,121,0.0
106,44,0.215
159,58,0.10714285714285714
92,79,0.2152777777777778
48,237,0.06410256410256411
103,329,0.0
34,304,0.2777777777777778
73,270,0.0
45,208,0.0
310,220,0.40277777777777773
243,235,0.375
280,31,0.0
229,4,0.0
266,30,0.0
215,81,0.0
23,12,0.1181818181818182
186,19,0.30833333333333335
185,166,0.0
157,216,0.1111111111111111
90,237,0.15000000000000002
76,264,0.23539682539682538
138,167,0.0
87,136,0.2951388888888889
57,77,0.1111111111111111
43,110,0.09313725490196077
29,15,0.0
322,59,0.41666666666666663
105,65,0.5
308,122,0.0
241,169,0.375
294,189,0.0
252,303,0.1388888888888889
289,275,0.07291666666666666
199,240,0.15
275,224,0.10714285714285715
180,163,0.17083333333333334
113,192,0.07083333333333333
166,74,0.25
99,53,0.375
136,9,0.27499999999999997
85,106,0.18888888888888888
71,75,0.0
27,161,0.1111111111111111
255,271,0.0
292,283,0.0
317,184,0.2777777777777778
250,141,0.0
273,178,0.2113095238095238
222,239,0.1
259,99,0.25
192,14,0.0
178,113,0.245
127,86,0.20833333333333331
164,172,0.16666666666666666
97,135,0.19047619047619047
122,306,0.17857142857142855
175,300,0.13660714285714287
69,233,0.16666666666666666
145,265,0.0
50,134,0.15929705215419498
36,117,0.0
22,32,0.6583333333333333
315,22,0.13484848484848483
248,243,0.1875
301,23,0.20415584415584415
287,68,0.0
220,105,0.3333333333333333
257,145,0.16269841269841268
206,172,0.0
282,324,0.20113378684807254
125,292,0.0
162,302,0.0
187,193,0.253015873015873
120,156,0.2222222222222222
159,175,0.375
92,194,0.0
129,72,0.0
78,21,0.09384201324990799
48,24,0.07464387464387465
34,199,0.0
6,161,0.1826923076923077
299,169,0.16875
45,325,0.0
324,268,0.10416666666666666
280,234,0.0
229,137,0.0
185,51,0.0
171,0,0.0
104,61,0.3333333333333333
157,45,0.0
90,112,0.25
143,238,0.16666666666666666
76,131,0.3435079540342698
32,313,0.13484848484848483
87,285,0.0625
18,260,0.1857142857142857
327,274,0.0
57,218,0.0
29,132,0.0
322,142,0.375
15,81,0.0
241,38,0.175
294,40,0.0
227,23,0.19088435374149662
264,107,0.2847222222222222
213,72,0.5
199,101,0.0
169,146,0.11666666666666667
20,303,0.1357142857142857
74,273,0.10416666666666666
166,193,0.1111111111111111
99,190,0.0
71,188,0.0
41,121,0.0
57,113,0.15666666666666668
27,58,0.13636363636363635
320,32,0.10707070707070707
13,195,0.0
306,79,0.25
278,233,0.12592592592592594
250,272,0.0
43,66,0.0
236,291,0.0
273,303,0.0
259,236,0.1111111111111111
192,153,0.0
164,87,0.2020833333333333
97,28,0.3109461966604824
150,6,0.0
83,97,0.34285714285714286
69,94,0.3027777777777778
55,159,0.10416666666666666
9,25,0.23666666666666664
304,289,0.18333333333333335
36,248,0.0
15,40,0.0
248,126,0.0
301,140,0.24415584415584415
234,177,0.375
257,110,0.1
206,59,0.0
176,122,0.1
148,240,0.10256410256410256
81,179,0.0
120,295,0.0
106,262,0.25
159,272,0.1
129,197,0.0
78,224,0.14107142857142857
34,90,0.2857142857142857
20,25,0.08333333333333334
313,17,0.09999999999999999
6,28,0.09502164502164502
299,34,0.2857142857142857
232,223,0.2683035714285714
285,75,0.0
86,87,0.53125
190,216,0.0
266,264,0.0
109,280,0.0
146,290,0.0
171,253,0.1875
104,168,0.0
143,115,0.0
76,54,0.19906350958982535
62,97,0.25
52,8,0.05555555555555555
18,251,0.1391025641025641
283,229,0.0
29,281,0.0
322,261,0.375
216,256,0.06410256410256411
269,266,0.0
15,218,0.0
264,150,0.0
213,221,0.0
169,31,0.08597883597883597
118,42,0.0
155,92,0.3248106060606061
88,105,0.0
60,215,0.38541666666666663
136,319,0.21428571428571427
79,54,0.23333333333333334
16,277,0.26666666666666666
71,305,0.0
41,230,0.0
143,45,0.0
13,120,0.2523809523809524
306,194,0.0
255,37,0.13928071928071928
292,49,0.05555555555555555
278,100,0.0
211,67,0.0
197,124,0.0
116,332,0.2791666666666667
153,254,0.14166666666666666
192,276,0.05208333333333333
102,299,0.0
139,319,0.41666666666666663
178,283,0.0
58,325,0.15151515151515152
99,89,0.0
150,157,0.0
83,234,0.2425
55,16,0.12973484848484848
25,37,0.18207070707070705
304,92,0.20833333333333334
134,305,0.0
253,151,0.14213980463980463
290,131,0.0
315,316,0.4375
262,229,0.3125
234,292,0.08333333333333334
176,245,0.375
125,206,0.0
162,56,0.10416666666666666
111,15,0.12577160493827158
148,123,0.21022727272727273
81,40,0.0
134,50,0.15929705215419498
67,109,0.0
39,243,0.175
9,292,0.16388888888888886
48,270,0.0
20,172,0.0
313,158,0.1111111111111111
232,74,0.17708333333333331
285,192,0.1736111111111111
218,229,0.0
271,29,0.0
204,16,0.24848484848484853
190,71,0.0
123,160,0.15000000000000002
160,150,0.0
185,325,0.3333333333333333
132,196,0.21428571428571427
65,239,0.0
104,275,0.0
51,300,0.15844155844155847
90,330,0.26388888888888884
62,236,0.1111111111111111
32,79,0.16000000000000003
175,32,0.09206349206349206
18,110,0.11764705882352941
327,248,0.0
4,45,0.0
297,61,0.29523809523809524
283,126,0.0
216,139,0.5833333333333333
269,191,0.0
331,267,0.0
188,305,0.0
227,269,0.17278911564625848
264,257,0.16527777777777775
151,252,0.14213980463980463
155,169,0.11145833333333334
88,244,0.15000000000000002
141,86,0.25
74,11,0.32202380952380955
60,106,0.1893939393939394
46,173,0.0
325,154,0.2222222222222222
2,175,0.0
230,265,0.0
267,273,0.16666666666666666
255,174,0.07291666666666666
292,164,0.06666666666666667
225,143,0.0
197,225,0.0
183,50,0.12012987012987011
153,75,0.0
102,166,0.0
139,168,0.1111111111111111
72,149,0.0
97,294,0.19047619047619047
150,296,0.0
44,235,0.1525
0,321,0.0
25,178,0.23928571428571427
334,164,0.14077380952380952
11,67,0.0
192,98,0.0
253,44,0.1525
290,22,0.0
239,233,0.3125
276,101,0.0
262,80,0.3833333333333333
195,143,0.0
181,160,0.33333333333333337
61,266,0.0
178,13,0.1111111111111111
100,304,0.3333333333333333
137,266,0.0
64,12,0.0
162,207,0.14166666666666666
111,144,0.12887989203778677
134,169,0.14166666666666666
67,214,0.5
53,23,0.3
39,100,0.0
332,242,0.16875
9,209,0.27499999999999997
237,171,0.1875
274,183,0.0
20,311,0.07619047619047618
313,299,0.18571428571428572
6,262,0.1388888888888889
299,264,0.3138888888888889
271,230,0.0
204,139,0.25
123,61,0.23809523809523808
160,33,0.09206349206349206
109,2,0.0
146,12,0.13333333333333333
95,51,0.10416666666666666
132,79,0.30000000000000004
65,100,0.5
51,185,0.0
23,295,0.3
62,283,0.0
32,218,0.0
107,99,0.0
4,144,0.0
297,170,0.17083333333333334
246,71,0.0
216,22,0.13484848484848483
269,52,0.12626262626262624
202,233,0.1361111111111111
188,68,0.22083333333333333
141,259,0.5833333333333333
107,156,0.17708333333333331
144,162,0.12962962962962962
93,321,0.07500000000000001
49,283,0.0
141,203,0.0
74,190,0.14583333333333331
46,56,0.06923076923076923
16,123,0.20833333333333331
325,15,0.13809523809523808
2,34,0.0
311,44,0.20380952380952383
244,241,0.375
281,105,0.0
225,260,0.0
172,261,0.0
183,135,0.11904761904761904
116,90,0.2875
139,37,0.18746031746031747
72,0,0.0
58,95,0.0
44,94,0.2569444444444444
30,153,0.2698412698412698
309,334,0.32346491228070173
295,303,0.0
11,252,0.233
239,114,0.0
276,232,0.13541666666666666
209,187,0.29833333333333334
181,53,0.0
168,270,0.0
114,248,0.0
167,70,0.0
121,271,0.0
151,3,0.1737012987012987
56,193,0.3402777777777778
111,293,0.1470238095238095
81,274,0.0
134,292,0.15416666666666667
321,291,0.20833333333333331
53,156,0.0
332,101,0.0
9,94,0.25845959595959594
318,208,0.14285714285714285
251,31,0.08597883597883597
288,3,0.0
237,32,0.09206349206349206
274,42,0.0
223,221,0.3472222222222222
260,105,0.0
165,212,0.11923076923076924
146,131,0.19047619047619047
95,164,0.125
51,2,0.11666666666666667
37,123,0.22856643356643355
59,100,0.375
316,166,0.12962962962962962
249,253,0.09375
49,107,0.1875
258,235,0.33333333333333337
4,283,0.0
297,279,0.31746031746031744
207,316,0.2222222222222222
246,210,0.245
283,324,0.0
45,73,0.0
35,40,0.0
188,223,0.2652777777777777
121,36,0.0
174,30,0.0
107,9,0.27499999999999997
144,29,0.0
201,304,0.375
93,214,0.0
130,64,0.0
79,103,0.0
141,320,0.3472222222222222
35,197,0.0
7,283,0.0
16,246,0.09523809523809523
244,68,0.125
281,246,0.245
230,51,0.16468253968253968
267,7,0.0
186,189,0.0
172,120,0.14583333333333334
91,328,0.0
128,254,0.16666666666666666
183,280,0.0
77,309,0.13392857142857142
244,325,0.12962962962962962
58,226,0.0
30,4,0.0
323,26,0.40277777777777773
0,87,0.0
295,160,0.0
228,133,0.0
265,149,0.0
253,310,0.1111111111111111
290,288,0.0
209,304,0.23809523809523808
119,301,0.3583333333333333
114,111,0.0
167,251,0.375
100,46,0.0
137,60,0.3125
86,9,0.33749999999999997
56,76,0.1573968429231587
48,60,0.10416666666666666
42,99,0.0
321,184,0.25
14,197,0.0
240,296,0.0
293,306,0.25
39,274,0.0
332,280,0.0
251,168,0.375
288,158,0.1875
223,70,0.0
260,220,0.2777777777777778
193,23,0.3098484848484848
179,36,0.0
165,89,0.1
98,172,0.0
151,154,0.2094155844155844
160,311,0.09259259259259259
95,297,0.0
26,288,0.15000000000000002
65,334,0.0
37,224,0.21606643356643357
330,122,0.18055555555555552
23,77,0.10341880341880343
316,57,0.15151515151515152
18,14,0.11428571428571427
249,10,0.09375
302,252,0.0
235,43,0.0794871794871795
272,63,0.16666666666666666
258,126,0.09971509971509972
207,129,0.2296626984126984
163,295,0.0
202,259,0.20238095238095238
158,64,0.0
121,177,0.15000000000000002
174,165,0.09375
130,215,0.0
79,232,0.17708333333333331
49,13,0.07575757575757576
35,78,0.13492063492063494
328,196,0.0
21,175,0.08597883597883597
300,154,0.23958333333333331
233,201,0.16666666666666666
205,275,0.0
281,323,0.2419047619047619
230,174,0.0
267,176,0.1875
200,109,0.15095238095238095
143,263,0.3530158730158731
172,243,0.1875
105,16,0.0
158,42,0.0
128,73,0.0
77,170,0.09375
72,310,0.375
312,261,0.375
323,135,0.14285714285714285
0,162,0.0
309,88,0.25625
242,77,0.09375
228,8,0.1112012987012987
265,2,0.0
214,239,0.0
170,129,0.1361111111111111
119,166,0.25
156,172,0.0
75,260,0.0
137,169,0.0
86,132,0.3500000000000001
42,214,0.0
28,5,0.3
321,53,0.375
14,80,0.20857142857142857
307,198,0.0
240,163,0.6944444444444445
167,62,0.1111111111111111
212,329,0.0
251,293,0.15000000000000002
288,297,0.20138888888888887
333,274,0.0
237,266,0.14583333333333331
274,276,0.15625
100,99,0.375
179,177,0.20833333333333331
112,124,0.10416666666666666
98,35,0.0
151,47,0.0
84,242,0.2425
40,120,0.0
26,183,0.41666666666666663
254,305,0.0
37,277,0.17373737373737372
330,225,0.0
23,198,0.2404040404040404
316,332,0.21904761904761905
235,164,0.3125
272,170,0.1
221,73,0.0
207,10,0.10664335664335664
177,227,0.14213980463980463
126,222,0.09523809523809523
163,80,0.2033333333333333
82,160,0.0
135,174,0.0
174,304,0.0
144,259,0.40277777777777773
49,186,0.13333333333333333
87,313,0.2523809523809524
328,79,0.0
21,52,0.18055555555555555
314,46,0.09166666666666667
7,1,0.0
300,13,0.20844155844155846
194,107,0.0
233,54,0.12962962962962962
286,200,0.0
219,231,0.22557997557997556
256,107,0.1736111111111111
184,8,0.0
124,312,0.0
200,280,0.0
105,157,0.0
158,145,0.13194444444444442
91,94,0.45039682539682535
63,28,0.2442795299938157
33,89,0.11666666666666665
312,144,0.40277777777777773
5,147,0.27416666666666667
284,334,0.2386002886002886
270,265,0.0
242,192,0.16666666666666669
214,122,0.0
184,57,0.18181818181818182
119,59,0.25
156,39,0.23958333333333331
89,252,0.1
142,118,0.0
86,275,0.07291666666666666
326,258,0.13675213675213677
114,328,0.0
296,305,0.0
28,152,0.24274376417233562
307,83,0.0
240,94,0.0921474358974359
293,44,0.2833333333333333
226,1,0.0
279,9,0.3119047619047619
198,219,0.2222222222222222
140,288,0.15000000000000002
112,247,0.1875
70,176,0.0
26,58,0.13636363636363635
12,121,0.21666666666666667
291,178,0.0
224,255,0.14285714285714285
235,273,0.2113095238095238
272,293,0.1875
182,312,0.11823361823361823
221,222,0.17777777777777778
258,328,0.0
126,69,0.2222222222222222
163,221,0.1111111111111111
96,40,0.0
149,18,0.0
82,23,0.0
135,35,0.19940476190476192
68,198,0.14814814814814814
333,230,0.23958333333333331
10,219,0.12500000000000003
194,323,0.0
314,181,0.13675213675213677
7,250,0.0
219,112,0.30000000000000004
256,230,0.09077380952380952
205,61,0.38888888888888884
161,191,0.1875
110,138,0.0
123,270,0.0
105,266,0.0
158,284,0.12592592592592594
52,263,0.21690476190476193
80,200,0.175
33,214,0.3
19,39,0.26666666666666666
312,27,0.41666666666666663
5,24,0.21821946169772255
298,18,0.2343073593073593
247,85,0.18055555555555555
270,148,0.0
203,147,0.15000000000000002
228,294,0.11913780663780664
265,308,0.0
108,268,0.0
184,324,0.25
94,331,0.17424242424242425
89,73,0.0
142,253,0.0
75,42,0.0
198,138,0.3333333333333333
47,64,0.0
17,117,0.15416666666666665
296,188,0.0
151,293,0.23024891774891776
245,199,0.1875
28,275,0.06051587301587301
231,308,0.0
268,258,0.1529761904761905
14,298,0.10714285714285714
41,93,0.0
226,148,0.0
279,130,0.15714285714285714
212,103,0.0
198,86,0.21666666666666667
37,35,0.23755835667600372
168,5,0.1675
117,46,0.11060606060606061
27,30,0.25
140,91,0.07500000000000001
203,263,0.12000000000000001
73,136,0.0
193,266,0.0
151,309,0.2845096371882086
70,303,0.0
13,31,0.29292929292929293
12,236,0.23928571428571427
305,126,0.0
254,43,0.0794871794871795
291,63,0.16666666666666666
224,10,0.10664335664335664
277,240,0.14583333333333331
210,53,0.0
263,61,0.28634920634920635
182,183,0.11823361823361823
115,208,0.0
101,301,0.0
138,313,0.375
177,277,0.1875
96,163,0.125
149,167,0.0
68,73,0.0
54,236,0.12962962962962962
24,47,0.0
333,27,0.20844155844155846
10,78,0.06977834612105711
319,216,0.41666666666666663
252,173,0.09375
21,334,0.19415584415584416
314,312,0.40277777777777773
208,203,0.19444444444444442
180,289,0.12152777777777776
250,316,0.0
205,178,0.16666666666666666
191,99,0.0
14,12,0.1581818181818182
124,70,0.0
70,99,0.375
110,17,0.08571428571428572
147,9,0.27416666666666667
80,36,0.0
133,38,0.0
52,138,0.0
317,314,0.3333333333333333
63,266,0.0
19,176,0.09523809523809523
298,153,0.14375
247,174,0.15625
284,84,0.2095238095238095
217,111,0.11372837688627162
203,12,0.09999999999999999
189,209,0.0
122,180,0.05952380952380952
145,139,0.20370370370370372
94,182,0.16506410256410256
131,328,0.0
50,264,0.20555555555555555
142,328,0.5
329,327,0.0
75,167,0.0
61,136,0.23809523809523808
17,226,0.0
326,116,0.2761904761904762
3,19,0.09722222222222221
296,39,0.0
245,76,0.12274531024531024
282,198,0.1678004535147392
231,169,0.11145833333333334
226,299,0.0
212,234,0.11923076923076924
92,320,0.2875
144,85,0.23174603174603176
117,179,0.15753968253968254
154,175,0.14166666666666666
150,58,0.0
103,64,0.5
73,53,0.375
59,230,0.1984126984126984
93,110,0.07352941176470588
31,116,0.19285714285714287
324,130,0.0
83,5,0.32499999999999996
1,161,0.1
229,267,0.0
305,235,0.0
254,214,0.0
210,168,0.245
263,182,0.17277777777777775
196,107,0.16666666666666666
182,2,0.16666666666666666
115,93,0.0
152,209,0.23024891774891776
101,210,0.0
96,318,0.0
149,300,0.0
82,257,0.0
135,265,0.0
24,186,0.30952380952380953
319,77,0.11538461538461539
252,32,0.09206349206349206
289,42,0.0
238,119,0.25
208,70,0.0
261,196,0.0
194,233,0.0
21,36,0.0
219,326,0.2777777777777778
99,316,0.20833333333333331
191,276,0.15625
124,217,0.0
161,321,0.1111111111111111
80,159,0.245
133,171,0.0
66,94,0.0
52,29,0.0
38,24,0.26785714285714285
331,110,0.08928571428571427
8,91,0.06818181818181818
303,140,0.20833333333333331
236,161,0.375
19,317,0.3484848484848485
298,268,0.13541666666666666
96,103,0.0
217,244,0.1111111111111111
189,102,0.0
122,59,0.14285714285714285
175,55,0.10416666666666666
108,122,0.0
145,0,0.13333333333333333
94,61,0.20833333333333334
131,53,0.0
64,240,0.0
329,204,0.0
83,87,0.4083333333333333
61,285,0.0
301,270,0.0
326,227,0.24693877551020404
3,156,0.08928571428571427
282,77,0.1335034013605442
231,34,0.22557997557997556
268,40,0.0
201,27,0.25
173,229,0.0
106,152,0.17606837606837605
129,327,0.3759920634920635
103,245,0.0
59,115,0.0
45,188,0.0
324,117,0.24285714285714285
1,62,0.14285714285714285
310,32,0.13484848484848483
243,127,0.13571428571428573
266,138,0.0
215,253,0.1111111111111111
186,5,0.39999999999999997
176,30,0.16666666666666666
210,287,0.09166666666666667
263,299,0.33749999999999997
157,292,0.08333333333333334
196,222,0.20833333333333331
152,92,0.2143243661100804
101,71,0.5
138,211,0.0
125,85,0.0
87,20,0.16180555555555556
43,210,0.13796296296296295
308,214,0.0
241,221,0.13194444444444442
294,289,0.32638888888888884
333,261,0.0
289,167,0.1875
238,130,0.15000000000000002
275,116,0.06666666666666667
261,73,0.375
194,124,0.16666666666666666
180,63,0.07692307692307693
113,116,0.4833333333333333
136,189,0.0
85,134,0.22916666666666663
80,266,0.13333333333333333
133,272,0.0
27,309,0.20357142857142857
320,313,0.48611111111111105
66,213,0.5
331,155,0.15892857142857142
8,198,0.0
317,68,0.18518518518518517
250,25,0.10625
303,17,0.1357142857142857
236,20,0.07
273,38,0.0
222,67,0.0
178,157,0.375
217,321,0.41666666666666663
127,194,0.0
203,306,0.0
175,184,0.16666666666666666
69,325,0.2777777777777778
108,237,0.0
64,75,0.0
329,121,0.0
22,180,0.09975579975579976
315,186,0.30000000000000004
248,135,0.0
287,176,0.2113095238095238
220,245,0.12962962962962962
3,265,0.0
206,256,0.0
245,294,0.08333333333333334
268,163,0.12916666666666665
201,128,0.6666666666666666
187,85,0.3037037037037037
120,48,0.12457912457912458
173,90,0.0
106,15,0.13076923076923078
159,27,0.1111111111111111
92,46,0.0992063492063492
48,140,0.08333333333333334
73,303,0.1875
45,305,0.0
285,322,0.0
310,191,0.0
186,301,0.4208333333333333
243,200,0.13571428571428573
280,126,0.0
229,37,0.21606643356643357
266,49,0.125
215,118,0.19841269841269843
185,199,0.0
157,185,0.0
90,204,0.2857142857142857
76,303,0.21295239847871425
115,307,0.0
152,295,0.0
87,169,0.24374999999999997
57,110,0.1111111111111111
43,79,0.12962962962962962
29,16,0.0
322,26,0.41666666666666663
15,45,0.0
308,89,0.0
241,74,0.25
294,220,0.14285714285714285
227,139,0.17278911564625848
252,334,0.16160714285714287
289,316,0.18333333333333335
199,209,0.0
118,291,0.0
180,130,0.19047619047619047
113,225,0.0
166,117,0.2425
99,82,0.0
136,40,0.0
85,11,0.3104497354497355
71,40,0.0
57,99,0.0
27,142,0.375
320,180,0.05128205128205129
40,44,0.0
228,258,0.14908424908424905
255,300,0.11507936507936507
292,314,0.14285714285714285
38,258,0.18194444444444444
331,276,0.08333333333333333
317,217,0.19444444444444442
250,172,0.15625
43,80,0.13796296296296295
273,147,0.10714285714285715
222,206,0.0
259,64,0.375
33,39,0.23142857142857143
192,109,0.0
127,119,0.20833333333333331
164,195,0.0
97,160,0.16666666666666666
69,202,0.2857142857142857
25,300,0.21999999999999997
334,294,0.18055555555555552
50,169,0.16198979591836735
36,148,0.0
315,55,0.1527777777777778
248,18,0.0
301,120,0.3583333333333333
234,45,0.0
287,37,0.11070929070929071
220,72,0.3333333333333333
257,242,0.33333333333333337
206,143,0.0
162,305,0.0
201,269,0.25
148,268,0.0946969696969697
187,238,0.16583333333333333
120,187,0.37083333333333335
159,140,0.1111111111111111
92,161,0.11298076923076923
129,169,0.1361111111111111
78,116,0.1486111111111111
48,7,0.12121212121212122
34,230,0.2698412698412698
6,128,0.125
299,150,0.0
143,95,0.0
232,179,0.14479166666666665
204,265,0.0
280,201,0.0
190,332,0.0
229,170,0.14166666666666666
252,313,0.1111111111111111
185,76,0.0
171,97,0.0
104,28,0.0
157,14,0.1111111111111111
90,83,0.2875
143,207,0.2698412698412698
76,162,0.12274531024531024
87,290,0.0
228,277,0.19720804988662133
57,251,0.10714285714285714
42,43,0.0
322,145,0.20370370370370372
15,182,0.19188034188034186
294,75,0.0
227,52,0.17755102040816328
264,10,0.11506086506086508
213,105,0.5
199,74,0.10416666666666666
169,243,0.375
118,190,0.1388888888888889
194,326,0.0
74,304,0.23333333333333334
113,286,0.175
166,224,0.14166666666666666
99,223,0.0
71,157,0.0
41,90,0.0
320,15,0.09047619047619046
13,228,0.17278911564625848
