left,right,similarity
10,78,0.11224489795918369
319,216,0.8888888888888888
252,173,0.20833333333333334
21,334,0.462962962962963
314,312,0.611111111111111
208,203,0.23863636363636365
180,289,0.16666666666666666
250,316,0.4444444444444444
205,178,0.26388888888888884
191,99,0.0
14,12,0.4
124,70,0.0
70,99,0.75
110,17,0.15
147,9,0.23214285714285715
80,36,0
133,38,0
52,138,0.0
273,259,0.0
317,314,0.29166666666666663
63,266,0.0
19,176,0.1388888888888889
298,153,0.1375
247,174,0.25
284,84,0.4
217,111,0.22222222222222227
203,12,0.2
189,209,0.0
122,180,0.14583333333333331
145,139,0.4444444444444444
94,182,0.22023809523809523
131,328,0.0
50,264,0.40269886363636365
142,328,1.0
329,327,0
75,167,0
61,136,0.2777777777777778
17,226,0
326,116,0.60625
3,19,0.1875
296,39,0
245,76,0.2650462962962963
282,198,0.23636363636363636
231,169,0.2178030303030303
226,299,0
212,234,0.2113095238095238
92,320,0.48809523809523814
144,85,0.537037037037037
117,179,0.4125
154,175,0.22916666666666669
103,64,1.0
73,53,0.75
59,230,0.25
93,110,0.11224489795918366
31,116,0.5777777777777777
324,130,0.0
1,161,0.16666666666666669
229,267,0.0
305,235,0
254,214,0.0
210,168,0.2
263,182,0.21765734265734266
196,107,0.0
182,2,0.2564102564102564
115,93,0
152,209,0.17857142857142858
101,210,0.0
96,318,0.11458333333333333
149,300,0
82,257,0
135,265,0.0
24,186,0.9
319,77,0.25
252,32,0.2222222222222222
289,42,0.0
238,119,0.05208333333333333
208,70,0.0
261,196,0.0
194,233,0.0
219,326,0.25
99,316,0.41666666666666663
191,276,0.15625
124,217,0.0
161,321,0.2222222222222222
80,159,0.2
133,171,0
66,94,0.0
52,29,0
38,24,0.775
331,110,0.1375
46,271,0.0
8,91,0.17559523809523808
303,140,0.5972222222222222
236,161,0.5
19,317,0.6083333333333333
106,26,0.25
298,268,0.1875
96,103,0.0
217,244,0.19444444444444442
189,102,0.0
122,59,0.16666666666666666
175,55,0.2341269841269841
108,122,0
145,0,0.14583333333333334
94,61,0.5
131,53,0.0
64,240,0.0
329,204,0
61,285,0.0
301,270,0.1388888888888889
326,227,0.35714285714285715
3,156,0.2159090909090909
282,77,0.17803030303030304
231,34,0.3181818181818182
268,40,0
201,27,0.25
173,229,0.14583333333333334
106,152,0.1636904761904762
129,327,0.45833333333333326
103,245,0.0
59,115,0
45,188,0
324,117,0.55
1,62,0.16666666666666666
310,32,0.1875
243,127,0.19270833333333334
266,138,0.0
215,253,0.2222222222222222
186,5,0.5714285714285714
176,30,0.3055555555555555
210,287,0.06136363636363637
263,299,0.4119318181818182
157,292,0.14583333333333334
196,222,0.175
152,92,0.6301020408163265
101,71,1.0
138,211,0.0
87,20,0.05625
43,210,0.46111111111111114
308,214,0
241,221,0.1597222222222222
294,289,0.4583333333333333
333,261,0.0
289,167,0.05208333333333333
238,130,0.20833333333333331
275,116,0.03636363636363636
261,73,0.75
194,124,0.15
180,63,0.4861111111111111
113,116,0.6875
136,189,0.0
85,134,0.1527777777777778
80,266,0.13333333333333333
133,272,0
27,309,0.4
320,313,0.5
66,213,1.0
331,155,0.23863636363636365
8,198,0.08888888888888888
317,68,0.25
250,25,0.22916666666666669
303,17,0.15833333333333333
236,20,0.12916666666666668
273,38,0.0
19,282,0.2791666666666667
222,67,0.0
178,157,0.5
217,321,0.8888888888888888
127,194,0.0
203,306,0.0
175,184,0.26388888888888884
69,325,0.2777777777777778
108,237,0
64,75,0
329,121,0
22,180,0.5121527777777778
315,186,0.75
248,135,0.07386363636363637
287,176,0.20265151515151517
220,245,0.24999999999999997
3,265,0.0
206,256,0
245,294,0.14583333333333334
268,163,0.17678571428571427
201,128,0.6666666666666666
187,85,0.38762626262626265
120,48,0.65625
173,90,0.14583333333333334
106,15,0.15416666666666667
159,27,0.2222222222222222
92,46,0.43877551020408156
48,140,0.5555555555555556
73,303,0.375
45,305,0
285,322,0.0
310,191,0.0
186,301,0.5555555555555556
243,200,0.19270833333333334
280,126,0.0
229,37,0.25
266,49,0.10119047619047619
215,118,0.4537037037037037
185,199,0.0
157,185,0.0
90,204,0.29166666666666663
76,303,0.29166666666666674
115,307,0
152,295,0.0
87,169,0.17708333333333334
57,110,0.125
43,79,0.7222222222222222
29,16,0
322,26,0.6666666666666666
15,45,0
308,89,0
241,74,0.08333333333333333
294,220,0.16666666666666666
227,139,0.35714285714285715
252,334,0.2013888888888889
289,316,0.4583333333333333
199,209,0.0
118,291,0.0
180,130,0.22916666666666669
113,225,0
166,117,0.1875
99,82,0
136,40,0
85,11,0.675
71,40,0
27,142,0.75
320,180,0.2777777777777778
228,258,0.22252747252747251
255,300,0.3125
292,314,0.16666666666666666
38,258,0.15705128205128205
331,276,0.175
317,217,0.4722222222222222
250,172,0.25
273,147,0.18712121212121213
222,206,0
259,64,0.75
192,109,0.0
127,119,0.0
164,195,0.0
97,160,0.3055555555555555
69,202,0.29166666666666663
25,300,0.2578125
334,294,0.1388888888888889
50,169,0.20920138888888884
36,148,0
315,55,0.3392857142857143
248,18,0.1
301,120,0.4756944444444445
234,45,0
287,37,0.1928904428904429
220,72,0.6666666666666666
257,242,0.4326923076923077
171,209,0.1875
206,143,0
162,305,0
201,269,0.25
148,268,0.17678571428571427
187,238,0.20643939393939395
120,187,0.5160984848484849
159,140,0.19444444444444442
92,161,0.1478174603174603
129,169,0.2534722222222222
78,116,0.1625
48,7,0.20833333333333331
34,230,0.3333333333333333
6,128,0.26190476190476186
299,150,0
143,95,0.0
232,179,0.2609848484848485
204,265,0.0
280,201,0.0
190,332,0.0
229,170,0.22916666666666669
2,75,0
252,313,0.2222222222222222
185,76,0.0
171,97,0.25
104,28,0.0
157,14,0.2222222222222222
56,20,0.12857142857142856
90,83,0.1625
143,207,0.3333333333333333
76,162,0.2650462962962963
87,290,0.0
228,277,0.3794642857142857
57,251,0.2013888888888889
42,43,0.0
322,145,0.4444444444444444
15,182,0.2563461538461538
294,75,0
227,52,0.36662742019884875
264,10,0.4145021645021645
213,105,1.0
199,74,0.0875
169,243,0.5
118,190,0.1388888888888889
194,326,0.0
74,304,0.5833333333333333
113,286,0.175
166,224,0.22916666666666669
99,223,0.0
200,286,0.0
71,157,0.0
41,90,0
320,15,0.09166666666666666
13,228,0.35714285714285715
306,110,0.29166666666666663
255,81,0.0
278,136,0.19999999999999998
211,215,0.25
250,307,0.0
236,258,0.4326923076923077
273,264,0.1628787878787879
259,205,0.5
192,248,0.075
164,118,0.19047619047619047
99,39,0.0
97,61,0.2777777777777778
150,33,0
83,126,0.4
69,63,0.2777777777777778
55,252,0.2341269841269841
304,192,0.0
36,287,0
262,329,0
301,237,0.2013888888888889
234,144,0.24999999999999997
257,79,0.0
206,26,0
176,25,0.2097222222222222
125,90,0
148,151,0.5676020408163265
81,156,0.0
120,326,0.6354166666666667
194,260,0.0
78,195,0.0
34,125,0
20,56,0.12857142857142856
313,50,0.13541666666666666
299,3,0.21875
232,62,0.23484848484848486
285,44,0.0
218,113,0.0
193,175,0.2222222222222222
190,251,0.10416666666666666
266,299,0.0
146,261,0.0
132,304,0.625
171,218,0.0
104,135,0.0
143,80,0.7333333333333333
76,85,0.33912037037037035
62,0,0.0
18,218,0.0
327,100,0.0
283,194,0.0
38,273,0.0
216,287,0.0
269,299,0.3333333333333333
308,311,0
331,281,0.275
28,290,0.0
264,181,0.229020979020979
98,100,1.0
