left,right,similarity
147,232,0.45833333333333337
123,272,0.1875
80,69,0.7333333333333333
52,171,0.22426470588235292
8,305,0
317,281,0.6041666666666667
63,277,0.525
19,147,0.16319444444444445
298,166,0.23214285714285715
247,201,0.25
284,117,0.4666666666666667
217,14,0.8333333333333333
270,0,0.0
203,111,0.0
189,176,0.14285714285714285
122,149,0
145,170,0.16666666666666666
184,304,0.6142857142857143
94,215,0.5
170,271,0.0
75,134,0
61,103,0.6
47,52,0
17,1,0.0875
326,21,0.2264957264957265
3,50,0.16875
296,72,0
245,107,0.08035714285714285
282,231,0.22291666666666665
51,92,0.4526143790849673
231,136,0.23958333333333331
307,328,0.0
217,324,0.75
187,302,0
226,264,0
279,246,0.2154761904761905
173,271,0.0
212,203,0.19318181818181818
168,145,0.16666666666666666
117,210,0.7053571428571428
154,76,0.29375
103,35,0.0
140,47,0
73,20,0.0
59,217,0.8333333333333333
31,151,0.524063899063899
324,163,0.2361111111111111
1,320,0.15
12,320,0.41060606060606064
305,202,0
215,331,0.15277777777777776
254,183,0.25396825396825395
277,100,0.0
210,201,0.7142857142857143
263,81,0.0
196,116,0.1
182,35,0.20372596153846154
115,124,0
152,242,0.21825396825396826
101,177,0.0
57,315,0.2777777777777778
96,287,0.0946969696969697
149,267,0
82,286,0
135,296,0
54,152,0.5203703703703704
24,91,0.4729437229437229
319,44,0.6000000000000001
252,1,0.16964285714285715
289,9,0.19642857142857142
238,84,0.1875
208,103,0.0
261,227,0.0
194,134,0.0
99,287,0.0
191,247,0.1875
124,186,0.0
147,117,0.1625
80,176,0.2
133,74,0
66,127,0.0
52,62,0.19934640522875818
38,249,0.4642857142857143
331,65,0.0
303,239,0.26785714285714285
19,284,0.5347222222222222
259,269,0.5555555555555555
5,273,0.1672077922077922
298,301,0.3664772727272727
284,200,0.24826388888888884
217,155,0.2361111111111111
189,69,0.0
122,24,0.1647727272727273
175,22,0.24355158730158727
108,27,0
145,39,0.5357142857142857
94,66,0.0
131,212,0.6385281385281385
64,145,0.0
89,322,0.19444444444444442
329,211,0
61,252,0.2761904761904762
326,128,0.2777777777777778
3,191,0.0
136,302,0
282,106,0.325
231,61,0.2861111111111111
268,9,0.12857142857142856
201,122,0.25
173,132,0.5952380952380952
106,185,0.0
168,284,0.2609126984126984
154,211,0.25
103,212,0.0
59,82,0
45,91,0
31,24,0.5052447552447552
324,22,0.2361111111111111
1,221,0.23214285714285715
310,65,0.6666666666666666
332,262,0.7
266,235,0.10119047619047619
305,327,0
215,220,0.5111111111111111
291,308,0
171,282,0.14583333333333331
210,316,0.6142857142857143
263,202,0.6554487179487178
157,323,0.2761904761904762
196,255,0.1517857142857143
152,125,0
101,38,0.0
138,48,0.0
87,119,0.8229166666666667
43,245,0.18668831168831168
308,247,0
54,279,0.5444444444444445
241,316,0.2761904761904762
294,262,0.0
289,134,0.0
238,227,0.21825396825396826
275,87,0.032196969696969696
31,129,0.2612179487179487
261,104,1.0
194,29,0
180,88,0.2142857142857143
113,75,0
136,158,0.23214285714285715
85,229,0.1527777777777778
161,317,0.2926587301587301
41,263,0
80,299,0.42500000000000004
133,319,0
183,74,0.5833333333333333
66,242,0.0
38,116,0.6625
331,250,0.2142857142857143
46,285,0.16287878787878785
8,39,0.08333333333333333
317,35,0.6474358974358974
250,6,0.4226190476190476
303,112,0.9285714285714286
236,53,0.0
273,69,0.0
222,96,0.0
178,250,0.19642857142857142
127,301,0.1725852272727273
164,313,0.2361111111111111
203,277,0.0
83,331,0.4125
175,155,0.22172619047619047
108,142,0
131,65,0.0
64,108,0
50,19,0.3805555555555556
329,88,0
22,149,0
315,157,0.25396825396825395
287,211,0.1912878787878788
3,296,0
206,289,0
245,325,0.2761904761904762
268,188,0.12857142857142856
201,231,0.3194444444444444
187,52,0.5071644042232277
120,17,0.05625
173,121,0.14285714285714285
106,44,0.175
159,58,0.20238095238095238
92,79,0.8888888888888888
48,237,0.17113095238095238
103,329,0
34,304,0.3
73,270,0.0
45,208,0
310,220,0.5111111111111111
243,235,0.5
280,31,0.0
71,48,0.0
229,4,0.16666666666666666
266,30,0.0
215,81,0.0
23,12,0.5265151515151515
186,19,0.5416666666666666
185,166,0.0
157,216,0.22619047619047616
90,237,0.23214285714285715
76,264,0.3342261904761904
138,167,0.0
87,136,0.15625
57,77,0.125
43,110,0.17532467532467533
29,15,0
322,59,0.5555555555555555
105,65,1.0
308,122,0
241,169,0.5
294,189,0.0
252,303,0.2857142857142857
289,275,0.04261363636363637
199,240,0.19375
275,224,0.1912878787878788
180,163,0.2589285714285714
113,192,0.0625
166,74,0.08035714285714285
99,53,0.75
136,9,0.17857142857142858
85,106,0.1527777777777778
71,75,0
27,161,0.25396825396825395
255,271,0.0
292,283,0.0
317,184,0.5476190476190476
250,141,0.47023809523809523
273,178,0.20562770562770563
222,239,0.19375
259,99,0.41666666666666663
192,14,0.0
178,113,0.2
127,86,0.0
164,172,0.390625
97,135,0.1818181818181818
122,306,0.22619047619047616
175,300,0.20714285714285713
69,233,0.30952380952380953
145,265,0.0
50,134,0.2270833333333333
36,117,0
22,32,0.8506944444444443
315,22,0.2361111111111111
248,243,0.4107142857142857
301,23,0.5568181818181819
287,68,0.0
220,105,0.6
257,145,0.21130952380952378
206,172,0
282,324,0.47777777777777775
125,292,0
162,302,0
187,193,0.5512820512820512
120,156,0.14583333333333331
159,175,0.5
92,194,0.0
129,72,0.0
78,21,0.22596153846153855
215,167,0.25396825396825395
48,24,0.5146103896103895
34,199,0.0
6,161,0.20634920634920634
299,169,0.21964285714285714
45,325,0
324,268,0.13333333333333333
280,234,0.0
229,137,0.0
185,51,0.0
171,0,0.0
104,61,0.6
157,45,0
90,112,0.0
143,238,0.30952380952380953
76,131,0.39761904761904765
32,313,0.2361111111111111
87,285,0.032196969696969696
18,260,0.3658008658008658
327,274,0.14583333333333334
57,218,0.0
29,132,0
322,142,0.6666666666666666
15,81,0.0
241,38,0.1488095238095238
294,40,0
227,23,0.5529100529100529
264,107,0.2857142857142857
213,72,1.0
199,101,0.0
169,146,0.20714285714285713
20,303,0.17619047619047618
74,273,0.07386363636363637
166,193,0.25396825396825395
99,190,0.0
71,188,0.0
41,121,0
57,113,0.15
27,58,0.2777777777777778
320,32,0.19166666666666665
13,195,0.0
306,79,0.9285714285714286
278,233,0.2609126984126984
250,272,0.08035714285714285
43,66,0.0
236,291,0.0
273,303,0.0
259,236,0.25396825396825395
192,153,0.0
164,87,0.16145833333333334
97,28,0.6923076923076923
150,6,0
83,97,0.8
69,94,0.6666666666666666
55,159,0.2493386243386243
9,25,0.3035714285714286
304,289,0.525
36,248,0
248,126,0.1388888888888889
301,140,0.5568181818181819
234,177,0.5
257,110,0.1869791666666667
206,59,0
176,122,0.16964285714285715
148,240,0.20738636363636365
81,179,0.0
120,295,0.0
106,262,0.0
159,272,0.16964285714285715
129,197,0
78,224,0.2152777777777778
34,90,0.3333333333333333
20,25,0.10454545454545455
313,17,0.14444444444444443
6,28,0.46794871794871795
299,34,0.6
232,223,0.45833333333333337
285,75,0
86,87,0.8229166666666667
190,216,0.0
266,264,0.0
109,280,0.0
146,290,0.0
171,253,0.4107142857142857
104,168,0.0
56,38,0.5694444444444444
143,115,0
76,54,0.30000000000000004
62,97,0.2777777777777778
18,251,0.22835497835497834
283,229,0.0
29,281,0
322,261,0.6666666666666666
216,256,0.5297619047619048
269,266,0.0
15,218,0.0
264,150,0
213,221,0.0
169,31,0.2358058608058608
118,42,0.0
155,92,0.3414351851851852
88,105,0.0
60,215,0.4814814814814814
136,319,0.2777777777777778
79,54,0.9
16,277,0.375
71,305,0
41,230,0
143,45,0
13,120,0.6666666666666666
306,194,0.0
255,37,0.5267857142857143
292,49,0.1388888888888889
278,100,0.0
211,67,0.0
197,124,0
116,332,0.4875
153,254,0.23214285714285715
192,276,0.04375
102,299,0.0
139,319,0.5555555555555555
178,283,0.0
58,325,0.3
99,89,0.0
150,157,0
83,234,0.1875
55,16,0.2962962962962963
25,37,0.49007936507936506
304,92,0.5666666666666667
134,305,0
253,151,0.21825396825396826
290,131,0.0
315,316,0.55
262,229,0.0
234,292,0.1488095238095238
176,245,0.5
125,206,0
162,56,0.2493386243386243
111,15,0.16152597402597402
148,123,0.23863636363636365
81,40,0
134,50,0.2270833333333333
67,109,0.0
39,243,0.1488095238095238
9,292,0.09523809523809523
48,270,0.0
20,172,0.0875
313,158,0.25396825396825395
232,74,0.0
285,192,0.2125
218,229,0.0
271,29,0
204,16,0.6388888888888888
190,71,0.0
123,160,0.23214285714285715
160,150,0
185,325,0.6
132,196,0.22619047619047616
65,239,0.0
104,275,0.0
51,300,0.44803921568627453
90,330,0.15
62,236,0.25396825396825395
32,79,0.875
175,32,0.24355158730158727
18,110,0.15584415584415584
327,248,0.27777777777777773
4,45,0
297,61,0.5333333333333333
283,126,0.0
38,263,0.5576923076923077
216,139,0.9166666666666666
269,191,0.0
331,267,0.0
188,305,0
227,269,0.45370370370370366
264,257,0.23325892857142858
151,252,0.21825396825396826
155,169,0.22172619047619047
88,244,0.23214285714285715
141,86,0.75
74,11,0.7613636363636364
60,106,0.2851851851851852
46,173,0.4226190476190476
325,154,0.3
2,175,0.0
230,265,0.0
267,273,0.13636363636363635
255,174,0.26785714285714285
292,164,0.13541666666666666
225,143,0
197,225,0
183,50,0.18611111111111112
153,75,0
102,166,0.0
139,168,0.25396825396825395
72,149,0
97,294,0.2222222222222222
150,296,0
44,235,0.15714285714285714
0,321,0.0
25,178,0.20887445887445888
334,164,0.1960227272727273
11,67,0.0
192,98,0.0
253,44,0.15714285714285714
290,22,0.0
239,233,0.46875
276,101,0.0
262,80,0.7
195,143,0.0
181,160,0.4296875
61,266,0.0
178,13,0.25396825396825395
100,304,0.6
137,266,0.0
162,207,0.23214285714285715
111,144,0.30000000000000004
134,169,0.23214285714285715
67,214,1.0
53,23,0.5416666666666666
39,100,0.0
332,242,0.21964285714285714
9,209,0.17857142857142858
107,84,0.5875
237,171,0.4107142857142857
274,183,0.0
20,311,0.1
313,299,0.4333333333333333
6,262,0.8333333333333333
299,264,0.4267857142857143
271,230,0.0
204,139,0.5476190476190476
123,61,0.3
160,33,0.24355158730158727
109,2,0.0
146,12,0.17954545454545456
95,51,0.09068627450980392
132,79,1.0
65,100,1.0
51,185,0.0
23,295,0.5416666666666666
62,283,0.0
32,218,0.0
107,99,0.0
4,144,0.18888888888888888
297,170,0.20714285714285713
246,71,0.0
216,22,0.5833333333333333
269,52,0.19934640522875818
202,233,0.27306547619047616
188,68,0.20833333333333331
141,259,0.9166666666666666
107,156,0.0
144,162,0.2761904761904762
93,321,0.2222222222222222
49,283,0.0
141,203,0.0
74,190,0.14583333333333331
46,56,0.19444444444444442
16,123,0.19791666666666669
325,15,0.19393939393939394
2,34,0.0
311,44,0.46666666666666673
244,241,0.5
281,105,0.0
225,260,0
172,261,0.0
183,135,0.12626262626262624
116,90,0.1625
139,37,0.2777777777777777
72,0,0.0
58,95,0.0
44,94,0.6388888888888888
30,153,0.3333333333333333
309,334,0.5477272727272727
295,303,0.0
11,252,0.21455627705627706
239,114,0.0
276,232,0.0
209,187,0.23076923076923078
181,53,0.0
168,270,0.0
114,248,0.0
167,70,0.0
121,271,0.0
174,259,0.42857142857142855
56,193,0.4629629629629629
111,293,0.25
81,274,0.0
134,292,0.16666666666666666
321,291,0.3333333333333333
53,156,0.0
144,306,0.4476190476190476
332,101,0.0
9,94,0.5674603174603174
318,208,0.12626262626262624
251,31,0.2358058608058608
288,3,0.0
237,32,0.24355158730158727
274,42,0.0
223,221,0.40773809523809523
260,105,0.0
165,212,0.22077922077922077
146,131,0.17619047619047618
95,164,0.09895833333333333
51,2,0.1323529411764706
37,123,0.25
316,166,0.2761904761904762
249,253,0.19642857142857142
258,235,0.4296875
4,283,0.0
297,279,0.4166666666666667
207,316,0.3
246,210,0.2142857142857143
283,324,0.0
188,223,0.24107142857142858
121,36,0
174,30,0.5952380952380952
107,9,0.3214285714285714
144,29,0
201,304,0.4083333333333333
93,214,0.0
130,64,0.0
79,103,0.0
141,320,0.6333333333333333
35,197,0
7,283,0.0
16,246,0.15029761904761904
244,68,0.20238095238095238
281,246,0.2142857142857143
230,51,0.23774509803921567
267,7,0.0
186,189,0.0
172,120,0.17708333333333334
91,328,0.0
128,254,0.30952380952380953
183,280,0.0
77,309,0.16666666666666666
244,325,0.2761904761904762
58,226,0
30,4,0.2222222222222222
323,26,0.5111111111111111
0,87,0.0
295,160,0.0
228,133,0
265,149,0
253,310,0.25396825396825395
290,288,0.0
209,304,0.3
119,301,0.42045454545454547
114,111,0.0
167,251,0.5
100,46,0.0
137,60,0.5555555555555556
86,9,0.4464285714285714
56,76,0.2962962962962964
48,60,0.24351851851851852
42,99,0.0
321,184,0.5476190476190476
14,197,0
240,296,0
293,306,0.30952380952380953
39,274,0.0
332,280,0.0
251,168,0.5
288,158,0.049107142857142856
223,70,0.0
260,220,0.6142857142857143
193,23,0.4444444444444444
179,36,0
165,89,0.16964285714285715
98,172,0.0
151,154,0.19444444444444445
160,311,0.2523809523809523
95,297,0.0
26,288,0.4583333333333333
65,334,0.0
37,224,0.25
330,122,0.0875
23,77,0.23090277777777776
316,57,0.3
18,14,0.1717171717171717
249,10,0.4226190476190476
302,252,0
235,43,0.18668831168831168
272,63,0.21666666666666667
258,126,0.21180555555555552
207,129,0.296875
163,295,0.0
202,259,0.2569444444444444
158,64,0.0
121,177,0.23214285714285715
174,165,0.19642857142857142
130,215,0.0
79,232,0.0
91,111,0.11904761904761907
49,13,0.24074074074074073
35,78,0.1778846153846154
328,196,0.0
21,175,0.2358058608058608
300,154,0.225
233,201,0.30952380952380953
205,275,0.0
281,323,0.6142857142857143
230,174,0.14285714285714285
267,176,0.14285714285714285
200,109,0.1479166666666667
172,243,0.4107142857142857
105,16,0.0
158,42,0.0
128,73,0.0
77,170,0.20238095238095238
72,310,0.6666666666666666
312,261,0.6666666666666666
323,135,0.14848484848484847
0,162,0.0
309,88,0.21666666666666667
242,77,0.20238095238095238
228,8,0.2152777777777778
265,2,0.0
214,239,0.0
170,129,0.27306547619047616
119,166,0.049107142857142856
156,172,0.17708333333333331
75,260,0
137,169,0.0
86,132,0.875
42,214,0.0
28,5,0.34203296703296704
321,53,0.6666666666666666
14,80,0.5666666666666667
307,198,0.0
240,163,0.8333333333333333
167,62,0.25396825396825395
212,329,0
251,293,0.23214285714285715
288,297,0.225
333,274,0.0
237,266,0.10119047619047619
274,276,0.15625
179,177,0.2767857142857143
112,124,0.0
98,35,0.0
151,47,0
84,242,0.1875
40,120,0
26,183,0.5555555555555555
254,305,0
37,277,0.4583333333333333
330,225,0
23,198,0.3055555555555555
316,332,0.5
235,164,0.46875
272,170,0.16964285714285715
221,73,0.0
207,10,0.1875
177,227,0.21825396825396826
126,222,0.08888888888888888
163,80,0.184375
82,160,0
135,174,0.02922077922077922
174,304,0.49523809523809526
144,259,0.5111111111111111
49,186,0.0
87,313,0.6666666666666666
328,79,0.0
21,52,0.29977375565610853
314,46,0.24444444444444444
7,1,0.0
300,13,0.5166666666666666
194,107,0.0
233,54,0.2761904761904762
286,200,0.0
219,231,0.3194444444444444
256,107,0.2857142857142857
184,8,0.1984126984126984
124,312,0.0
200,280,0.0
105,157,0.0
158,145,0.16666666666666666
91,94,0.7671957671957672
63,28,0.5923076923076923
33,89,0.18402777777777776
312,144,0.5111111111111111
5,147,0.23214285714285715
284,334,0.4109848484848485
270,265,0.0
242,192,0.19464285714285712
214,122,0.0
184,57,0.30952380952380953
119,59,0.7083333333333333
156,39,0.15625
89,252,0.16964285714285715
142,118,0.0
86,275,0.04261363636363637
326,258,0.2960069444444444
296,305,0
28,152,0.4898504273504274
307,83,0.0
240,94,0.15104166666666666
293,44,0.175
226,1,0
279,9,0.3952380952380953
198,219,0.2222222222222222
140,288,0.5
112,247,0.0
70,176,0.0
12,121,0.20454545454545453
291,178,0.0
224,255,0.24107142857142858
235,273,0.20562770562770563
272,293,0.1875
182,312,0.26736111111111105
221,222,0.18928571428571428
258,328,0.0
126,69,0.2222222222222222
163,221,0.15699404761904762
96,40,0
149,18,0
82,23,0
135,35,0.17176573426573427
68,198,0.2222222222222222
333,230,0.225
10,219,0.2777777777777778
194,323,0.0
314,181,0.2895833333333333
7,250,0.0
75,73,0
219,112,1.0
256,230,0.2142857142857143
205,61,0.6142857142857143
161,191,0.14285714285714285
110,138,0.0
123,270,0.0
105,266,0.0
158,284,0.2609126984126984
52,263,0.5071644042232277
80,200,0.040625
33,214,0.5416666666666666
19,39,0.4895833333333333
312,27,0.5555555555555555
5,24,0.6103896103896104
298,18,0.25
247,85,0.20833333333333331
270,148,0.0
203,147,0.22916666666666669
228,294,0.1111111111111111
265,308,0
108,268,0
184,324,0.5476190476190476
94,331,0.3576388888888889
89,73,0.0
142,253,0.0
75,42,0
198,138,0.5833333333333334
47,64,0
17,117,0.0625
296,188,0
151,293,0.19444444444444445
245,199,0.20714285714285713
28,275,0.14117132867132867
231,308,0
268,258,0.2046875
14,298,0.15277777777777776
226,148,0
279,130,0.19166666666666665
212,103,0.0
198,86,0.5416666666666666
168,5,0.21428571428571427
117,46,0.6208333333333333
27,30,0.2777777777777778
140,91,0.5416666666666666
203,263,0.17307692307692307
73,136,0.0
193,266,0.0
151,309,0.726388888888889
70,303,0.0
12,236,0.20887445887445888
305,126,0
254,43,0.18668831168831168
291,63,0.26666666666666666
224,10,0.1736111111111111
277,240,0.046875
210,53,0.0
263,61,0.617948717948718
182,183,0.26736111111111105
115,208,0
101,301,0.0
138,313,0.6666666666666666
177,277,0.049107142857142856
46,272,0.14583333333333331
96,163,0.09895833333333333
149,167,0
68,73,0.0
54,236,0.2761904761904762
24,47,0
333,27,0.5166666666666666
10,78,0.11904761904761907
319,216,0.8333333333333333
252,173,0.19642857142857142
21,334,0.5279720279720279
314,312,0.5111111111111111
208,203,0.23863636363636365
180,289,0.1607142857142857
250,316,0.49523809523809526
205,178,0.2857142857142857
191,99,0.0
14,12,0.48484848484848486
124,70,0.0
70,99,0.75
110,17,0.15
147,9,0.23214285714285715
80,36,0
133,38,0
52,138,0.0
273,259,0.0
317,314,0.3666666666666667
63,266,0.0
19,176,0.15029761904761904
298,153,0.15625
247,174,0.24107142857142858
284,84,0.4666666666666667
217,111,0.25000000000000006
203,12,0.20454545454545453
189,209,0.0
122,180,0.1517857142857143
145,139,0.5238095238095237
94,182,0.22945601851851855
131,328,0.0
50,264,0.45505952380952375
142,328,1.0
329,327,0
75,167,0
61,136,0.3
17,226,0
326,116,0.6791666666666667
3,19,0.19791666666666669
296,39,0
245,76,0.26994047619047623
282,198,0.3111111111111111
231,169,0.22172619047619047
226,299,0
212,234,0.22077922077922077
92,320,0.5222222222222223
144,85,0.6037037037037037
117,179,0.4125
154,175,0.23214285714285715
103,64,1.0
73,53,0.75
59,230,0.2777777777777778
93,110,0.11904761904761904
31,116,0.6461538461538461
324,130,0.0
1,161,0.16964285714285715
229,267,0.0
305,235,0
254,214,0.0
210,168,0.2142857142857143
263,182,0.22295673076923078
196,107,0.0
182,2,0.26041666666666663
115,93,0
152,209,0.19444444444444445
101,210,0.0
96,318,0.10416666666666666
149,300,0
82,257,0
135,265,0.0
24,186,0.9318181818181819
319,77,0.2777777777777778
252,32,0.24355158730158727
289,42,0.0
238,119,0.049107142857142856
208,70,0.0
261,196,0.0
194,233,0.0
219,326,0.2777777777777778
99,316,0.35
191,276,0.15625
124,217,0.0
161,321,0.25396825396825395
80,159,0.2
133,171,0
66,94,0.0
52,29,0
38,24,0.8068181818181819
331,110,0.15625
46,271,0.0
8,91,0.1875
303,140,0.6369047619047619
236,161,0.5
19,317,0.638888888888889
106,26,0.2777777777777778
298,268,0.16875
96,103,0.0
217,244,0.22619047619047616
189,102,0.0
122,59,0.19444444444444442
175,55,0.2493386243386243
108,122,0
145,0,0.14285714285714285
94,61,0.5666666666666667
131,53,0.0
64,240,0.0
329,204,0
61,285,0.0
301,270,0.13636363636363635
326,227,0.45370370370370366
3,156,0.21875
282,77,0.19166666666666665
231,34,0.3194444444444444
268,40,0
201,27,0.2777777777777778
173,229,0.14285714285714285
106,152,0.17824074074074073
129,327,0.4027777777777778
103,245,0.0
59,115,0
45,188,0
324,117,0.6333333333333333
1,62,0.19444444444444442
310,32,0.2361111111111111
243,127,0.1956845238095238
266,138,0.0
215,253,0.25396825396825395
186,5,0.5714285714285714
176,30,0.30952380952380953
210,287,0.04707792207792208
263,299,0.45769230769230773
157,292,0.1488095238095238
196,222,0.175
152,92,0.7123015873015872
101,71,1.0
138,211,0.0
87,20,0.05625
43,210,0.48051948051948057
308,214,0
241,221,0.16666666666666666
294,289,0.4583333333333333
333,261,0.0
289,167,0.049107142857142856
238,130,0.2142857142857143
275,116,0.03636363636363636
261,73,0.75
194,124,0.15
180,63,0.5547619047619048
113,116,0.6875
136,189,0.0
85,134,0.1527777777777778
80,266,0.13333333333333333
133,272,0
27,309,0.4888888888888888
320,313,0.4444444444444444
66,213,1.0
331,155,0.23958333333333331
8,198,0.1111111111111111
317,68,0.2777777777777778
250,25,0.2142857142857143
303,17,0.17619047619047618
236,20,0.13214285714285715
273,38,0.0
19,282,0.3145833333333333
222,67,0.0
178,157,0.5
217,321,0.8333333333333333
127,194,0.0
203,306,0.0
175,184,0.2857142857142857
69,325,0.3
108,237,0
64,75,0
329,121,0
22,180,0.5669642857142857
315,186,0.8333333333333333
248,135,0.07386363636363637
287,176,0.20562770562770563
220,245,0.2761904761904762
3,265,0.0
206,256,0
245,294,0.1488095238095238
268,163,0.18125
201,128,0.6666666666666666
187,85,0.37713675213675213
120,48,0.6979166666666667
173,90,0.14285714285714285
106,15,0.1590909090909091
159,27,0.25396825396825395
92,46,0.4841269841269841
48,140,0.5833333333333333
73,303,0.3214285714285714
45,305,0
285,322,0.0
310,191,0.0
186,301,0.5454545454545454
243,200,0.1956845238095238
280,126,0.0
229,37,0.25
266,49,0.09722222222222221
215,118,0.537037037037037
185,199,0.0
157,185,0.0
90,204,0.30952380952380953
76,303,0.3095238095238096
115,307,0
152,295,0.0
87,169,0.17708333333333334
57,110,0.125
43,79,0.7727272727272727
29,16,0
322,26,0.5555555555555555
15,45,0
308,89,0
241,74,0.08035714285714285
294,220,0.18888888888888888
227,139,0.45370370370370366
252,334,0.20941558441558442
289,316,0.525
199,209,0.0
118,291,0.0
180,130,0.23214285714285715
113,225,0
166,117,0.1875
99,82,0
136,40,0
85,11,0.6988636363636364
71,40,0
57,99,0.0
27,142,0.6666666666666666
320,180,0.3547619047619047
228,258,0.2282986111111111
255,300,0.30178571428571427
292,314,0.18888888888888888
38,258,0.15885416666666666
331,276,0.25
317,217,0.5416666666666666
250,172,0.24107142857142858
43,80,0.5090909090909091
273,147,0.1912878787878788
222,206,0
259,64,0.6666666666666666
192,109,0.0
127,119,0.0
164,195,0.0
97,160,0.30952380952380953
69,202,0.3125
25,300,0.24375
334,294,0.14393939393939395
50,169,0.22738095238095235
36,148,0
315,55,0.24074074074074073
248,18,0.10795454545454546
301,120,0.47064393939393945
234,45,0
287,37,0.20021645021645024
220,72,0.6
257,242,0.4296875
171,209,0.1875
206,143,0
162,305,0
201,269,0.2777777777777778
148,268,0.16704545454545455
187,238,0.2129120879120879
120,187,0.5056089743589743
159,140,0.22619047619047616
92,161,0.1607142857142857
129,169,0.27306547619047616
78,116,0.1625
48,7,0.21875
34,230,0.3333333333333333
6,128,0.2777777777777778
299,150,0
143,95,0.0
232,179,0.2654761904761904
204,265,0.0
280,201,0.0
190,332,0.0
229,170,0.23214285714285715
252,313,0.25396825396825395
185,76,0.0
171,97,0.25
104,28,0.0
157,14,0.25396825396825395
56,20,0.1398148148148148
90,83,0.1625
143,207,0.3333333333333333
76,162,0.26994047619047623
87,290,0.0
228,277,0.4409722222222222
57,251,0.20238095238095238
42,43,0.0
322,145,0.5238095238095237
15,182,0.25852272727272724
294,75,0
227,52,0.44261593526299403
264,10,0.45238095238095233
213,105,1.0
199,74,0.0875
169,243,0.5
118,190,0.1388888888888889
194,326,0.0
74,304,0.65
113,286,0.175
166,224,0.23214285714285715
99,223,0.0
200,286,0.0
71,157,0.0
41,90,0
320,15,0.12727272727272726
13,228,0.45370370370370366
306,110,0.30952380952380953
255,81,0.0
278,136,0.2222222222222222
211,215,0.2777777777777778
250,307,0.0
236,258,0.4296875
273,264,0.17045454545454547
259,205,0.5476190476190476
192,248,0.075
164,118,0.19270833333333331
99,39,0.0
97,61,0.3
150,33,0
83,126,0.4666666666666667
69,63,0.3
55,252,0.2493386243386243
304,192,0.0
36,287,0
262,329,0
301,237,0.20941558441558442
234,144,0.2761904761904762
257,79,0.0
206,26,0
176,25,0.20887445887445888
125,90,0
148,151,0.6244288119288118
81,156,0.0
120,326,0.7083333333333334
194,260,0.0
78,195,0.0
