left,right,similarity
142,226,0.0
75,13,0.0
47,163,0.7
296,221,0.75
245,230,0.7352777777777777
28,268,0.28125
231,279,0.3776785714285714
14,331,0.09999999999999999
293,176,0.7866666666666666
226,245,0.8
279,125,0.5625
212,64,0.0
198,119,0.14166666666666666
168,38,0.2833333333333333
117,77,0.07976190476190476
223,119,0.6354166666666666
140,180,0.1553846153846154
214,84,0.0
73,239,0.0
112,323,0.2
133,283,0.875
59,332,0.18571428571428572
98,298,0.0
151,276,0.20762471655328799
70,204,0.0
12,205,0.24848484848484853
305,93,0.0
254,8,0.52
291,30,0.0
224,107,0.6840277777777777
277,223,0.5451388888888888
210,82,0.0
182,212,0.17873015873015874
115,243,0.8
101,268,0.15625
138,262,0.0
163,169,0.7
96,132,0.29714285714285715
149,134,0.8333333333333333
68,106,0.9666666666666668
54,13,0.40277777777777773
333,122,0.5625
10,175,0.20694444444444443
319,187,0.22751322751322756
252,142,0.0
275,321,0.14
21,301,0.1461038961038961
314,281,0.31047619047619046
208,236,0.6209523809523809
300,276,0.5444444444444444
180,322,0.1553846153846154
256,146,0.5309523809523808
205,145,0.2518518518518519
191,66,0.0
124,39,0.0
161,43,0.46444444444444444
110,118,0.06031746031746031
147,232,0.5680059523809524
123,272,0.7791666666666667
80,69,0.26031746031746034
52,171,0.5542857142857144
8,305,0.6666666666666666
317,281,0.31047619047619046
63,277,0.2
19,147,0.11458333333333331
298,166,0.5466666666666666
247,201,0.24000000000000002
284,117,0.19285714285714284
217,14,0.41666666666666663
270,0,0.8
203,111,0.5892857142857143
189,176,0.6333333333333333
122,149,0.8
145,170,0.6875
184,304,0.2777777777777778
94,215,0.17500000000000002
170,271,0.6
75,134,0.8333333333333333
61,103,0.3333333333333333
47,52,0.5714285714285714
17,1,0.04583333333333334
326,21,0.15404040404040403
3,50,0.05357142857142857
296,72,0.0
245,107,0.75
282,231,0.3776785714285714
51,92,0.18055555555555558
231,136,0.6410714285714285
307,328,0.0
217,324,0.35416666666666663
187,302,0.5833333333333334
226,264,0.5714285714285714
279,246,0.5541666666666667
173,271,0.4
212,203,0.045454545454545456
168,145,0.6875
117,210,0.3916666666666666
154,76,0.12185185185185185
103,35,0.0
140,47,0.0
73,20,0.0
59,217,0.41666666666666663
31,151,0.17755102040816328
324,163,0.1622222222222222
1,320,0.07142857142857142
12,320,0.11515151515151514
305,202,0.0
215,331,0.09999999999999999
254,183,0.1622222222222222
277,100,0.0
210,201,0.3771428571428571
263,81,0.48333333333333334
196,116,0.14861111111111108
182,35,0.47083333333333327
115,124,0.75
152,242,0.18917233560090702
101,177,0.0
57,315,0.09090909090909091
96,287,0.4666666666666667
149,267,0.8333333333333333
82,286,0.9
135,296,0.7
54,152,0.2061224489795918
24,91,0.06538461538461537
319,44,0.23714285714285716
252,1,0.7144444444444444
289,9,0.45833333333333337
238,84,0.25
208,103,0.0
261,227,0.0
194,134,0.7333333333333334
99,287,0.0
191,247,0.7333333333333334
124,186,0.65
147,117,0.19374999999999998
80,176,0.6712962962962963
133,74,0.8333333333333333
66,127,0.0
52,62,0.12012987012987011
50,47,0.0
38,249,0.2583333333333333
331,65,0.0
303,239,0.21222222222222226
19,284,0.26515151515151514
259,269,0.41666666666666663
5,273,0.5208333333333334
298,301,0.43333333333333335
284,200,0.42361111111111116
217,155,0.12657712657712658
189,69,0.0
122,24,0.0753623188405797
175,22,0.12222222222222223
108,27,0.0
145,39,0.2708333333333333
94,66,0.0
131,212,0.23928571428571427
64,145,0.0
89,322,0.09999999999999999
329,211,0.75
61,252,0.19555555555555554
326,128,0.2777777777777778
3,191,0.5833333333333333
136,302,0.9
282,106,0.5764583333333334
231,61,0.1503866503866504
268,9,0.2604166666666667
201,122,0.17142857142857143
173,132,0.24000000000000005
106,185,0.0
144,71,0.175
168,284,0.5622222222222222
154,211,0.6770833333333334
103,212,0.0
59,82,0.0
45,91,0.0
31,24,0.10481481481481483
324,22,0.13484848484848483
1,221,0.6888888888888889
310,65,0.375
266,235,0.55
305,327,0.0
215,220,0.32499999999999996
291,308,0.0
171,282,0.6166666666666667
210,316,0.31047619047619046
263,202,0.2691798941798942
157,323,0.19555555555555554
196,255,0.6087301587301587
152,125,0.0
101,38,0.0
138,48,0.0
87,119,0.390625
71,55,0.0
43,245,0.46444444444444444
308,247,0.9
54,279,0.22182539682539681
241,316,0.19555555555555554
294,262,0.6
289,134,0.6041666666666666
238,227,0.18917233560090702
275,87,0.2375
31,129,0.16197691197691197
261,104,0.5
194,29,0.9
180,88,0.6809523809523809
113,75,0.7222222222222222
136,158,0.7866666666666666
85,229,0.13194444444444442
161,317,0.19555555555555554
41,263,0.5833333333333334
80,299,0.17824074074074073
133,319,0.0
183,74,0.13333333333333333
66,242,0.0
38,116,0.3833333333333333
331,250,0.26666666666666666
46,285,0.08151515151515151
8,39,0.0
317,35,0.34499458874458877
250,6,0.1819444444444444
303,112,0.21666666666666667
236,53,0.0
273,69,0.24000000000000002
222,96,0.41666666666666663
178,250,0.525
127,301,0.4930555555555556
164,313,0.1622222222222222
203,277,0.5416666666666666
83,331,0.15416666666666665
175,155,0.5825
108,142,0.0
131,65,0.0
64,108,0.0
50,19,0.13003246753246755
329,88,0.9
22,149,0.0
315,157,0.1622222222222222
287,211,0.5905357142857142
3,296,0.75
206,289,0.6666666666666666
245,325,0.19555555555555554
268,188,0.25
201,231,0.198005698005698
187,52,0.337037037037037
120,17,0.16180555555555556
173,121,0.5666666666666667
106,44,0.11499999999999999
159,58,0.6342857142857142
92,79,0.1736111111111111
48,237,0.07464387464387465
103,329,0.0
34,304,0.2777777777777778
73,270,0.0
45,208,0.7
310,220,0.32499999999999996
243,235,0.8
280,31,0.0
229,4,0.5
266,30,0.0
215,81,0.0
186,19,0.10833333333333334
185,166,0.0
157,216,0.1622222222222222
90,237,0.7866666666666666
76,264,0.21589569160997732
138,167,0.0
87,136,0.16180555555555556
45,300,0.6666666666666666
57,77,0.6888888888888889
43,110,0.5043217286914765
29,15,0.5909090909090909
322,59,0.41666666666666663
308,122,0.8
241,169,0.8
294,189,0.4583333333333333
252,303,0.21222222222222226
289,275,0.5
199,240,0.4866666666666667
275,224,0.5905357142857142
180,163,0.5616666666666668
113,192,0.390625
166,74,0.75
99,53,0.375
136,9,0.6069444444444444
85,106,0.08888888888888888
71,75,0.0
27,161,0.1622222222222222
255,271,0.5
292,283,0.5
317,184,0.2777777777777778
250,141,0.14
273,178,0.6592857142857143
222,239,0.5066666666666666
259,99,0.25
192,14,0.0
178,113,0.6712962962962963
127,86,0.5347222222222222
164,172,0.7250000000000001
97,135,0.17142857142857143
122,306,0.1357142857142857
175,300,0.6277777777777778
69,233,0.26222222222222225
145,265,0.5833333333333333
50,134,0.07464096749811035
36,117,0.0
22,32,0.6583333333333333
315,22,0.13484848484848483
248,243,0.825
301,23,0.1561038961038961
287,68,0.65
220,105,0.3
257,145,0.6160714285714286
206,172,0.9
282,324,0.1884920634920635
125,292,0.625
162,302,0.8
187,193,0.22751322751322756
120,156,0.19097222222222224
159,175,0.8
92,194,0.0
129,72,0.0
78,21,0.0645817997791682
215,167,0.1622222222222222
48,24,0.07464387464387465
34,199,0.0
6,161,0.20694444444444443
299,169,0.22916666666666663
45,325,0.0
324,268,0.09375
280,234,0.675
229,137,0.0
185,51,0.0
171,0,0.8
104,61,0.3333333333333333
157,45,0.8
90,112,0.8222222222222222
143,238,0.6822222222222222
76,131,0.3435079540342698
32,313,0.13484848484848483
87,285,0.2375
18,260,0.17792207792207793
327,274,0.17333333333333334
57,218,0.0
29,132,0.0
322,142,0.375
15,81,0.49090909090909096
241,38,0.2833333333333333
294,40,0.625
227,23,0.19088435374149662
264,107,0.5833333333333333
213,72,0.5
199,101,0.0
169,146,0.6066666666666667
20,303,0.1357142857142857
74,273,0.625
166,193,0.1622222222222222
99,190,0.0
71,188,0.0
41,121,0.9
57,113,0.5537037037037037
27,58,0.09090909090909091
320,32,0.10707070707070707
13,195,0.0
306,79,0.21666666666666667
278,233,0.5622222222222222
250,272,0.49444444444444446
236,291,0.0
273,303,0.19000000000000003
259,236,0.1622222222222222
192,153,0.4583333333333333
164,87,0.2625
97,28,0.2970779220779221
150,6,0.0
83,97,0.34285714285714286
69,94,0.3027777777777778
55,159,0.14347222222222222
304,289,0.2
36,248,0.9
248,126,0.10666666666666666
301,140,0.1961038961038961
234,177,0.8
257,110,0.6558333333333334
206,59,0.0
176,122,0.6866666666666666
148,240,0.16444444444444445
81,179,0.6000000000000001
120,295,0.0
106,262,0.85
159,272,0.7144444444444444
129,197,0.0
78,224,0.5393707482993197
34,90,0.17142857142857143
20,25,0.075
313,17,0.09999999999999999
6,28,0.24861111111111106
299,34,0.2857142857142857
232,223,0.5680059523809524
285,75,0.7
86,87,0.390625
190,216,0.0
36,73,0.0
266,264,0.3214285714285714
252,331,0.5466666666666666
109,280,0.0
146,290,0.0
66,77,0.0
171,253,0.825
104,168,0.0
143,115,0.7
76,54,0.19906350958982535
62,97,0.25
18,251,0.5323737373737374
42,25,0.3333333333333333
283,229,0.7083333333333333
29,281,0.0
322,261,0.375
216,256,0.1553846153846154
269,266,0.0
15,218,0.0
264,150,0.5714285714285714
213,221,0.0
169,31,0.11222222222222222
118,42,0.0
155,92,0.2692550505050505
88,105,0.0
60,215,0.38541666666666663
136,319,0.09999999999999999
79,54,0.2
16,277,0.26666666666666666
71,305,0.0
41,230,0.8333333333333333
13,120,0.2523809523809524
306,194,0.0
255,37,0.1996897546897547
292,49,0.3625
278,100,0.0
30,75,0.0
211,67,0.0
197,124,0.75
116,332,0.2791666666666667
153,254,0.7352777777777777
192,276,0.29166666666666663
102,299,0.0
139,319,0.41666666666666663
178,283,0.675
58,325,0.10606060606060606
99,89,0.0
150,157,0.8
83,234,0.25
55,16,0.12973484848484848
25,37,0.17373737373737372
304,92,0.20833333333333334
134,305,0.8333333333333333
253,151,0.18917233560090702
290,131,0.0
315,316,0.4375
262,229,0.8152777777777778
234,292,0.52
176,245,0.8
125,206,1.0
162,56,0.14347222222222222
111,15,0.39238301381158525
148,123,0.11022727272727273
81,40,0.9
134,50,0.07464096749811035
67,109,0.0
39,243,0.2833333333333333
9,292,0.34027777777777773
48,270,0.0
20,172,0.06666666666666667
313,158,0.1622222222222222
232,74,0.5902777777777778
285,192,0.3979166666666667
218,229,0.0
271,29,0.8
204,16,0.24848484848484853
190,71,0.0
123,160,0.7866666666666666
160,150,0.8
185,325,0.3333333333333333
132,196,0.16666666666666666
65,239,0.0
104,275,0.0
51,300,0.12229437229437232
90,330,0.6916666666666667
62,236,0.1622222222222222
32,79,0.12666666666666668
175,32,0.12222222222222223
18,110,0.5430099312452253
327,248,0.17333333333333334
4,45,0.6666666666666666
297,61,0.23047619047619047
283,126,0.0
38,263,0.36111111111111105
216,139,0.5833333333333333
269,191,0.0
331,267,0.43333333333333335
188,305,0.5714285714285714
227,269,0.17278911564625848
264,257,0.49999999999999994
155,169,0.5825
88,244,0.7866666666666666
141,86,0.17500000000000002
74,11,0.19702380952380955
60,106,0.10050505050505051
46,173,0.049999999999999996
325,154,0.13756613756613756
2,175,0.7
230,265,0.6666666666666666
267,273,0.5333333333333333
255,174,0.41666666666666663
292,164,0.41999999999999993
225,143,0.7
197,225,1.0
183,50,0.12012987012987011
153,75,0.8333333333333333
102,166,0.0
139,168,0.1622222222222222
72,149,0.0
97,294,0.17857142857142855
150,296,1.0
44,235,0.24166666666666664
0,321,0.0
25,178,0.5166666666666666
334,164,0.5555555555555556
11,67,0.0
192,98,0.0
253,44,0.24166666666666664
290,22,0.0
239,233,0.7
276,101,0.0
262,80,0.7462962962962962
195,143,0.5
181,160,0.7166666666666667
178,13,0.1622222222222222
100,304,0.3333333333333333
137,266,0.0
162,207,0.7352777777777777
111,144,0.489662968610337
134,169,0.7352777777777777
67,214,0.5
53,23,0.3
39,100,0.0
332,242,0.22916666666666663
9,209,0.6069444444444444
107,84,0.2625
237,171,0.825
274,183,0.14
20,311,0.07619047619047618
313,299,0.18571428571428572
6,262,0.1819444444444444
299,264,0.29107142857142854
271,230,0.6333333333333333
204,139,0.25
123,61,0.1238095238095238
160,33,0.12222222222222223
109,2,0.0
146,12,0.375
95,51,0.14714285714285716
132,79,0.2666666666666667
65,100,0.5
51,185,0.0
23,295,0.3
62,283,0.0
32,218,0.0
107,99,0.0
4,144,0.3666666666666667
297,170,0.6783333333333333
246,71,0.0
216,22,0.13484848484848483
269,52,0.12012987012987011
202,233,0.2038888888888889
188,68,0.5785714285714285
141,259,0.5833333333333333
107,156,0.5902777777777778
144,162,0.6422222222222222
93,321,0.07500000000000001
49,283,0.575
141,203,0.0
74,190,0.6458333333333334
46,56,0.06923076923076923
16,123,0.075
325,15,0.1303030303030303
2,34,0.0
311,44,0.20380952380952383
244,241,0.8
281,105,0.0
225,260,0.0
172,261,0.0
183,135,0.09999999999999999
116,90,0.15416666666666665
139,37,0.18746031746031747
72,0,0.0
58,95,0.4533333333333333
44,94,0.2569444444444444
30,153,0.18518518518518517
309,334,0.26608187134502925
295,303,0.0
11,252,0.13452380952380952
239,114,0.6000000000000001
276,232,0.45138888888888884
209,187,0.6263888888888889
181,53,0.0
168,270,0.7
114,248,0.8
167,70,0.0
121,271,0.7
151,3,0.1112012987012987
56,193,0.3402777777777778
111,293,0.6673469387755102
81,274,0.8
134,292,0.5270833333333333
321,291,0.20833333333333331
53,156,0.0
332,101,0.0
9,94,0.23042929292929293
318,208,0.1238095238095238
251,31,0.11222222222222222
288,3,0.41666666666666663
237,32,0.12222222222222223
274,42,0.65
223,221,0.673611111111111
260,105,0.0
165,212,0.16444444444444445
146,131,0.17142857142857143
95,164,0.4916666666666667
51,2,0.03666666666666667
37,123,0.12856643356643355
59,100,0.375
316,166,0.19555555555555554
249,253,0.525
49,107,0.6158333333333333
258,235,0.7166666666666667
4,283,0.5416666666666666
297,279,0.490625
207,316,0.13756613756613756
246,210,0.29166666666666663
283,324,0.0
45,73,0.0
188,223,0.4967261904761905
121,36,0.9
174,30,0.24000000000000002
107,9,0.5833333333333334
144,29,0.7
201,304,0.375
93,214,0.0
130,64,0.0
79,103,0.0
141,320,0.3472222222222222
35,197,0.5625
7,283,0.625
16,246,0.13333333333333333
244,68,0.7666666666666666
281,246,0.29166666666666663
230,51,0.08002645502645503
267,7,0.5833333333333333
186,189,0.7333333333333334
172,120,0.2375
91,328,0.0
128,254,0.26222222222222225
183,280,0.0
77,309,0.06726190476190476
58,226,0.75
30,4,0.0
323,26,0.40277777777777773
0,87,0.0
295,160,0.0
228,133,0.0
265,149,0.8333333333333333
59,24,0.1490909090909091
253,310,0.1622222222222222
290,288,0.0
209,304,0.1238095238095238
119,301,0.6243055555555556
114,111,0.6142857142857143
167,251,0.8
100,46,0.0
137,60,0.3125
86,9,0.5520833333333334
56,76,0.1573968429231587
48,60,0.10416666666666666
42,99,0.0
321,184,0.25
14,197,0.0
240,296,0.7
293,306,0.1357142857142857
39,274,0.2583333333333333
332,280,0.0
251,168,0.8
288,158,0.625
223,70,0.0
260,220,0.23333333333333334
193,23,0.3098484848484848
179,36,0.7
165,89,0.6866666666666666
98,172,0.0
151,154,0.11219336219336219
160,311,0.1288888888888889
95,297,0.5
26,288,0.16666666666666669
65,334,0.0
37,224,0.15981643356643355
330,122,0.5916666666666666
23,77,0.041880341880341884
316,57,0.10606060606060606
18,14,0.10649350649350649
249,10,0.1819444444444444
302,252,0.8
235,43,0.46444444444444444
272,63,0.11904761904761904
258,126,0.14427350427350427
207,129,0.14500661375661375
163,295,0.0
202,259,0.20238095238095238
158,64,0.0
121,177,0.7866666666666666
174,165,0.525
130,215,0.0
79,232,0.6180555555555555
49,13,0.06363636363636363
35,78,0.3724950396825397
328,196,0.0
21,175,0.11222222222222222
300,154,0.611111111111111
233,201,0.26222222222222225
205,275,0.24000000000000005
281,323,0.31047619047619046
230,174,0.5152777777777777
267,176,0.6333333333333333
200,109,0.12714285714285714
143,263,0.5308465608465608
172,243,0.825
105,16,0.0
158,42,0.55
128,73,0.0
77,170,0.7458333333333333
72,310,0.375
312,261,0.375
323,135,0.1238095238095238
0,162,0.7
309,88,0.12291666666666665
242,77,0.7458333333333333
228,8,0.09036796536796537
265,2,0.7333333333333334
214,239,0.0
170,129,0.2038888888888889
119,166,0.71875
156,172,0.6625
75,260,0.0
137,169,0.0
86,132,0.275
42,214,0.0
28,5,0.40138888888888885
321,53,0.375
14,80,0.16031746031746033
307,198,0.0
240,163,0.7666666666666667
167,62,0.1622222222222222
212,329,0.0
251,293,0.7866666666666666
288,297,0.5333333333333333
333,274,0.7027777777777777
237,266,0.55
274,276,0.7
179,177,0.6616666666666666
112,124,0.5833333333333333
98,35,0.0
151,47,0.0
84,242,0.25
40,120,0.0
26,183,0.41666666666666663
254,305,0.8
37,277,0.1876262626262626
330,225,0.7
23,198,0.2404040404040404
316,332,0.21904761904761905
235,164,0.7
272,170,0.7144444444444444
221,73,0.0
207,10,0.1442550505050505
177,227,0.18917233560090702
126,222,0.07619047619047618
163,80,0.5712962962962963
82,160,0.8
135,174,0.36666666666666664
174,304,0.17333333333333334
144,259,0.32499999999999996
49,186,0.6400000000000001
87,313,0.2523809523809524
328,79,0.0
21,52,0.16765873015873015
314,46,0.09166666666666667
7,1,0.5833333333333333
300,13,0.1722943722943723
194,107,0.7333333333333334
233,54,0.19555555555555554
286,200,0.6555555555555554
219,231,0.5075295075295075
256,107,0.6416666666666666
184,8,0.0
124,312,0.0
200,280,0.5416666666666666
105,157,0.0
158,145,0.6875
91,94,0.45039682539682535
63,28,0.2304112554112554
33,89,0.0738095238095238
312,144,0.32499999999999996
5,147,0.5131944444444444
284,334,0.4586038961038961
270,265,0.7333333333333334
242,192,0.47000000000000003
214,122,0.0
184,57,0.13636363636363635
119,59,0.17500000000000002
156,39,0.20833333333333331
89,252,0.6866666666666666
142,118,0.0
86,275,0.59375
326,258,0.21094017094017092
296,305,1.0
28,152,0.22607709750566893
307,83,0.0
240,94,0.16527777777777777
293,44,0.15
226,1,0.8333333333333333
279,9,0.4114583333333333
198,219,0.15555555555555556
140,288,0.16666666666666669
112,247,0.8666666666666667
70,176,0.0
12,121,0.5583333333333333
291,178,0.0
224,255,0.5905357142857142
235,273,0.6592857142857143
272,293,0.7791666666666667
182,312,0.1776068376068376
221,222,0.5477777777777777
258,328,0.0
126,69,0.2222222222222222
163,221,0.5875
96,40,0.6
149,18,0.5909090909090909
82,23,0.0
135,35,0.4083333333333333
68,198,0.059259259259259255
333,230,0.611111111111111
10,219,0.23071428571428573
194,323,0.0
314,181,0.21094017094017092
7,250,0.35
75,73,0.0
219,112,0.72
256,230,0.629563492063492
205,61,0.38888888888888884
161,191,0.6333333333333333
110,138,0.0
123,270,0.8
105,266,0.0
158,284,0.5622222222222222
52,263,0.337037037037037
80,200,0.49537037037037035
33,214,0.3
19,39,0.26666666666666666
312,27,0.41666666666666663
5,24,0.19177018633540371
298,18,0.38034238488783945
247,85,0.17037037037037037
270,148,0.0
203,147,0.675
228,294,0.10524891774891776
265,308,0.8333333333333333
108,268,0.625
184,324,0.25
94,331,0.15227272727272728
89,73,0.0
142,253,0.0
75,42,0.75
198,138,0.3333333333333333
47,64,0.0
17,117,0.15416666666666665
296,188,0.5714285714285714
151,293,0.09691558441558443
245,199,0.5866666666666667
28,275,0.4583333333333333
231,308,0.6666666666666666
268,258,0.38428571428571434
14,298,0.09999999999999999
226,148,0.0
279,130,0.496875
212,103,0.0
198,86,0.14166666666666666
168,5,0.6
117,46,0.11060606060606061
27,30,0.25
140,91,0.07500000000000001
203,263,0.5
73,136,0.0
193,266,0.0
151,309,0.2845096371882086
70,303,0.0
12,236,0.5166666666666666
305,126,0.0
254,43,0.46444444444444444
291,63,0.16666666666666666
224,10,0.16856060606060605
277,240,0.525
210,53,0.0
263,61,0.2608465608465609
182,183,0.1776068376068376
115,208,0.7
101,301,0.0
138,313,0.375
177,277,0.625
96,163,0.4916666666666667
149,167,0.8
68,73,0.0
54,236,0.19555555555555554
24,47,0.0
333,27,0.1722943722943723
10,78,0.10456349206349207
319,216,0.41666666666666663
252,173,0.525
82,59,0.0
21,334,0.1461038961038961
314,312,0.40277777777777773
208,203,0.6479166666666667
180,289,0.5166666666666666
250,316,0.17333333333333334
205,178,0.26222222222222225
191,99,0.0
14,12,0.1484848484848485
124,70,0.0
110,17,0.02857142857142857
147,9,0.5131944444444444
80,36,0.7222222222222222
133,38,0.0
52,138,0.0
273,259,0.14
317,314,0.3333333333333333
63,266,0.0
19,176,0.13333333333333333
298,153,0.49583333333333335
247,174,0.6
284,84,0.19285714285714284
217,111,0.08446816341553184
203,12,0.4930555555555556
189,209,0.7333333333333334
122,180,0.5809523809523809
145,139,0.15185185185185185
94,182,0.22152777777777777
131,328,0.0
50,264,0.18605442176870746
142,328,0.5
329,327,0.0
75,167,0.8
61,136,0.1238095238095238
177,321,0.1622222222222222
17,226,0.0
326,116,0.2761904761904762
3,19,0.05555555555555555
296,39,0.0
245,76,0.1611111111111111
282,198,0.15515873015873016
231,169,0.5825
226,299,0.0
212,234,0.16444444444444445
92,320,0.2875
117,179,0.24166666666666664
154,175,0.7352777777777777
103,64,0.5
73,53,0.375
59,230,0.11375661375661375
31,116,0.19285714285714287
324,130,0.0
1,161,0.7144444444444444
229,267,0.6666666666666666
305,235,0.8
254,214,0.0
210,168,0.29166666666666663
263,182,0.5277777777777777
196,107,0.7222222222222222
182,2,0.65
115,93,0.0
152,209,0.09691558441558443
101,210,0.0
96,318,0.23047619047619047
149,300,0.6666666666666666
82,257,0.7
135,265,0.5333333333333333
24,186,0.10952380952380952
319,77,0.05384615384615385
252,32,0.12222222222222223
289,42,0.41666666666666663
238,119,0.71875
208,70,0.0
261,196,0.0
194,233,0.7
219,326,0.2111111111111111
99,316,0.20833333333333331
191,276,0.5
124,217,0.0
161,321,0.1622222222222222
80,159,0.6712962962962963
133,171,0.9
66,94,0.0
52,29,0.5714285714285714
38,24,0.26785714285714285
331,110,0.5285714285714286
46,271,0.0
8,91,0.05303030303030303
303,140,0.20833333333333331
36,260,0.0
236,161,0.8
19,317,0.3484848484848485
298,268,0.33125
217,244,0.1622222222222222
189,102,0.0
122,59,0.09999999999999999
175,55,0.14347222222222222
108,122,0.8
145,0,0.6866666666666668
94,61,0.20833333333333334
131,53,0.0
64,240,0.0
329,204,0.0
61,285,0.17333333333333334
301,270,0.5666666666666667
326,227,0.24693877551020404
3,156,0.4642857142857143
282,77,0.5230654761904762
231,34,0.198005698005698
268,40,0.625
201,27,0.25
173,229,0.5152777777777777
106,152,0.07606837606837606
129,327,0.3759920634920635
103,245,0.0
59,115,0.0
45,188,0.5714285714285714
324,117,0.24285714285714285
1,62,0.09523809523809523
310,32,0.13484848484848483
243,127,0.5993650793650793
266,138,0.0
215,253,0.1622222222222222
186,5,0.6583333333333333
176,30,0.26222222222222225
210,287,0.26666666666666666
263,299,0.3069444444444444
157,292,0.52
196,222,0.625
152,92,0.2143243661100804
101,71,0.5
138,211,0.0
87,20,0.16180555555555556
43,210,0.18968253968253967
308,214,0.0
241,221,0.6875
294,289,0.5555555555555556
333,261,0.0
289,167,0.625
238,130,0.72
275,116,0.22499999999999998
261,73,0.375
194,124,0.6958333333333333
180,63,0.18871794871794872
113,116,0.37962962962962965
136,189,0.7333333333333334
85,134,0.13194444444444442
120,331,0.16180555555555556
80,266,0.5416666666666667
133,272,0.8333333333333333
27,309,0.20357142857142857
320,313,0.48611111111111105
66,213,0.5
331,155,0.3839285714285714
8,198,0.0
317,68,0.0962962962962963
250,25,0.29166666666666663
303,17,0.1357142857142857
236,20,0.08666666666666667
273,38,0.2583333333333333
19,282,0.17291666666666666
222,67,0.0
178,157,0.8
217,321,0.41666666666666663
127,194,0.5666666666666667
203,306,0.0
175,184,0.26222222222222225
69,325,0.2777777777777778
108,237,0.8
64,75,0.0
329,121,0.9
22,180,0.14633699633699634
315,186,0.14
248,135,0.6666666666666666
287,176,0.6592857142857143
220,245,0.6422222222222222
3,265,0.5833333333333333
206,256,0.7
245,294,0.52
268,163,0.37000000000000005
201,128,0.6666666666666666
187,85,0.27314814814814814
120,48,0.12457912457912458
173,90,0.5666666666666667
106,15,0.5360839160839161
159,27,0.1622222222222222
92,46,0.0992063492063492
48,140,0.08333333333333334
73,303,0.1875
45,305,1.0
285,322,0.14
310,191,0.0
186,301,0.7305555555555556
243,200,0.5993650793650793
280,126,0.0
229,37,0.14106643356643356
266,49,0.5166666666666667
215,118,0.19841269841269843
185,199,0.0
157,185,0.0
90,204,0.17142857142857143
76,303,0.21295239847871425
115,307,0.75
152,295,0.0
87,169,0.2625
57,110,0.6888888888888889
43,79,0.49999999999999994
29,16,0.0
322,26,0.41666666666666663
15,45,0.5909090909090909
308,89,0.8
241,74,0.75
294,220,0.4178571428571428
227,139,0.17278911564625848
252,334,0.6555555555555556
289,316,0.2
199,209,0.65
118,291,0.0
180,130,0.6455357142857143
113,225,0.7222222222222222
166,117,0.25
99,82,0.0
136,40,0.9
85,11,0.3104497354497355
71,40,0.0
57,99,0.0
27,142,0.375
320,180,0.12205128205128205
40,44,0.0
255,300,0.5361111111111111
292,314,0.13095238095238093
38,258,0.3
331,276,0.3555555555555555
317,217,0.19444444444444442
250,172,0.6
273,147,0.5905357142857142
222,206,0.7
259,64,0.375
33,39,0.23142857142857143
192,109,0.0
178,16,0.13333333333333333
127,119,0.5347222222222222
164,195,0.5
97,160,0.26222222222222225
69,202,0.2857142857142857
25,300,0.4083333333333333
334,294,0.41666666666666663
50,169,0.10507936507936508
36,148,0.0
315,55,0.1527777777777778
248,18,0.5646464646464646
301,120,0.3013888888888889
234,45,0.8
287,37,0.1996897546897547
220,72,0.3
257,242,0.7166666666666667
206,143,0.7
162,305,0.8
201,269,0.25
