file,function,loc,log,check,variable,cluster
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_easysrc.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_968_last_repos.cpp,14,"warnf(config, ""Failed to open %s to write libcurl code!\n"", o)","[""fopen_ret""]","["" struct GlobalConfig"", ""fopen_arg_ret""]",46
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_dbg.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_969_last_repos.cpp,48,"warnf(config, ""Failed to create/open output"")","[""fprintf_arg""]","["" struct GlobalConfig""]",47
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_cb_dbg.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_970_last_repos.cpp,25,"fputs(""   "", stream)","[""size_t"", ""size_t"", ""size_t""]","[""fprintf_arg_ret""]",87
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_973_last_repos.cpp,52,"warnf(config->global, ""File %s line %d: header too long (truncated)\n"",
              filename, lineno)","[""size_t"", null]","["" struct OperationConfig"", null, ""fprintf_arg_ret"", ""int""]",48
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_974_last_repos.cpp,46,"warnf(config->global, ""Illegally formatted content-type field!\n"")","[""sscanf_ret""]","[""read_field_headers_arg"", null]",49
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_974_last_repos.cpp,101,"warnf(config->global, ""Cannot read from %s: %s\n"", hdrfile,
                strerror(errno))","[""fopen_ret""]","[""strerror_ret"", ""read_field_headers_arg"", null, ""fopen_arg_ret""]",50
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_974_last_repos.cpp,159,"warnf(config->global, ""skip unknown form field: %s\n"", unknown)","[""get_param_word_ret""]","[""read_field_headers_arg_ret"", null, ""get_param_word_ret""]",79
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_974_last_repos.cpp,176,"warnf(config->global, ""Field content type not allowed here: %s\n"", type)","[""strlen_arg_ret""]","[""read_field_headers_arg_ret"", null, ""strlen_arg_ret""]",51
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_974_last_repos.cpp,181,"warnf(config->global,
          ""Field file name not allowed here: %s\n"", filename)","[""get_param_word_ret""]","[""read_field_headers_arg_ret"", null, ""get_param_word_ret""]",79
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_974_last_repos.cpp,187,"warnf(config->global,
          ""Field encoder not allowed here: %s\n"", encoder)","[""get_param_word_ret""]","[""read_field_headers_arg_ret"", null, ""get_param_word_ret""]",79
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_974_last_repos.cpp,193,"warnf(config->global,
          ""Field headers not allowed here: %s\n"", headers->data)","[""curl_slist_free_all_arg_ret""]","[""read_field_headers_arg_ret"", null, ""curl_slist_free_all_arg_ret"", null]",52
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,24,"warnf(config->global, ""curl_mime_init failed!\n"")","[""curl_mime_init_ret""]","[""get_param_part_arg"", null]",53
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,55,"warnf(config->global, ""curl_mime_init failed!\n"")","[""curl_mime_init_ret""]","[""get_param_part_arg_ret"", null]",80
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,62,"warnf(config->global, ""curl_mime_addpart failed!\n"")","[""curl_mime_addpart_ret""]","[""get_param_part_arg_ret"", null]",89
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,69,"warnf(config->global, ""curl_mime_subparts failed!\n"")","[""curl_mime_subparts_ret""]","[""get_param_part_arg_ret"", null]",81
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,77,"warnf(config->global, ""curl_mime_headers failed!\n"")","[""curl_mime_headers_ret""]","[""get_param_part_arg_ret"", null]",90
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,83,"warnf(config->global, ""curl_mime_type failed!\n"")","[""curl_mime_type_ret""]","[""get_param_part_arg_ret"", null]",84
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,91,"warnf(config->global, ""no multipart to terminate!\n"")","[""curl_mime_addpart_arg_ret"", ""curl_mime_init_ret""]","[""get_param_part_arg_ret"", null]",54
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,124,"warnf(config->global, ""curl_mime_init failed!\n"")","[""curl_mime_init_ret""]","[""get_param_part_arg_ret"", null]",80
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,135,"warnf(config->global, ""curl_mime_addpart failed!\n"")","[""curl_mime_addpart_ret""]","[""get_param_part_arg_ret"", null]",89
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,145,"warnf(config->global, ""curl_mime_headers failed!\n"")","[""curl_mime_headers_ret""]","[""get_param_part_arg_ret"", null]",90
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,156,"warnf(config->global, ""setting file %s  failed!\n"", data)","[""file_or_stdin_ret""]","[""get_param_part_arg_ret"", null, ""file_or_stdin_arg_ret""]",82
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,165,"warnf(config->global, ""curl_mime_filename failed!\n"")","[""curl_mime_filename_ret"", ""curl_mime_filename_arg_ret""]","[""get_param_part_arg_ret"", null]",55
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,172,"warnf(config->global, ""curl_mime_type failed!\n"")","[""curl_mime_type_ret""]","[""get_param_part_arg_ret"", null]",84
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,179,"warnf(config->global, ""curl_mime_encoder failed!\n"")","[""curl_mime_encoder_ret""]","[""get_param_part_arg_ret"", null]",83
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,193,"warnf(config->global, ""curl_mime_addpart failed!\n"")","[""curl_mime_addpart_ret""]","[""get_param_part_arg_ret"", null]",89
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,199,"warnf(config->global, ""curl_mime_subparts failed!\n"")","[""curl_mime_subparts_ret""]","[""get_param_part_arg_ret"", null]",81
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,210,"warnf(config->global, ""curl_mime_addpart failed!\n"")","[""curl_mime_addpart_ret""]","[""get_param_part_arg_ret"", null]",89
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,226,"warnf(config->global, ""curl_mime_headers failed!\n"")","[""curl_mime_headers_ret""]","[""get_param_part_arg_ret"", null]",90
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,235,"warnf(config->global, ""setting file %s failed!\n"", data)","[""file_or_stdin_ret""]","[""get_param_part_arg_ret"", null, ""file_or_stdin_arg_ret""]",82
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,256,"warnf(config->global, ""curl_mime_headers failed!\n"")","[""curl_mime_headers_ret""]","[""get_param_part_arg_ret"", null]",90
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,264,"warnf(config->global, ""curl_formadd failed!\n"")","[""convert_to_network_ret"", ""strlen_ret""]","[""get_param_part_arg_ret"", null]",56
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,271,"warnf(config->global, ""curl_mime_data failed!\n"")","[""curl_mime_data_ret""]","[""get_param_part_arg_ret"", null]",57
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,278,"warnf(config->global, ""curl_mime_filename failed!\n"")","[""curl_mime_filename_ret""]","[""get_param_part_arg_ret"", null]",58
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,283,"warnf(config->global, ""curl_mime_type failed!\n"")","[""curl_mime_type_ret""]","[""get_param_part_arg_ret"", null]",84
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,288,"warnf(config->global, ""curl_mime_encoder failed!\n"")","[""curl_mime_encoder_ret""]","[""get_param_part_arg_ret"", null]",83
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,295,"warnf(config->global,
              ""garbage at end of field specification: %s\n"", contp)","[""get_param_part_ret""]","[""get_param_part_arg_ret"", null, ""get_param_part_arg_ret""]",59
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,302,"warnf(config->global, ""curl_mime_name failed!\n"")","[""curl_mime_name_ret"", ""curl_mime_name_arg_ret""]","[""get_param_part_arg_ret"", null]",60
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_formparse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_976_last_repos.cpp,308,"warnf(config->global, ""Illegally formatted input field!\n"")","[""strchr_ret""]","[""get_param_part_arg_ret"", null]",61
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_writeout.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_977_last_repos.cpp,25,"fputs(""%{"", stream)","[""strchr_ret""]","[""fputc_arg_ret""]",62
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_writeout.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_977_last_repos.cpp,38,"fputs(stringp, stream)","[""curl_easy_getinfo_ret"", null, ""curl_easy_getinfo_arg_ret""]","[""curl_easy_getinfo_arg_ret"", ""fputc_arg_ret""]",63
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_writeout.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_977_last_repos.cpp,137,"fputs(stringp, stream)","[""curl_easy_getinfo_ret"", null, ""curl_easy_getinfo_arg_ret""]","[""curl_easy_getinfo_arg_ret"", ""fprintf_arg_ret""]",85
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_writeout.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_977_last_repos.cpp,143,"fputs(stringp, stream)","[""curl_easy_getinfo_ret"", null, ""curl_easy_getinfo_arg_ret""]","[""curl_easy_getinfo_arg_ret"", ""fprintf_arg_ret""]",85
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_writeout.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_977_last_repos.cpp,149,"fputs(stringp, stream)","[""curl_easy_getinfo_ret"", null, ""curl_easy_getinfo_arg_ret""]","[""curl_easy_getinfo_arg_ret"", ""fprintf_arg_ret""]",85
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_helpers.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_983_last_repos.cpp,19,"warnf(config->global,
          ""Setting custom HTTP method to HEAD with -X/--request may not work ""
          ""the way you want. Consider using -I/--head instead.\n"")","[""curl_strequal_ret""]","["" struct OperationConfig"", null]",64
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/src/tool_getpass.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_993_last_repos.cpp,21,"fputs(""\n"", stderr)","[""ttyecho_ret""]",[null],65
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/krb5.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1143_last_repos.cpp,64,"Curl_failf(data, ""Error importing service name %s@%s"", service, host)","[""aprintf_arg_ret"", ""char""]","[""Curl_infof_arg"", ""aprintf_arg_ret"", ""aprintf_arg_ret""]",66
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/krb5.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1143_last_repos.cpp,147,"Curl_failf(data, ""base64-decoding: %s"",
                       curl_easy_strerror(result))","[""Curl_base64_decode_ret""]","[""curl_easy_strerror_ret"", ""Curl_infof_arg_ret""]",67
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/mprintf.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1276_last_repos.cpp,361,"curl_msnprintf(fptr, left, ""%ld"", width)","[""long""]","[""OUTCHAR_arg"", ""strlen_ret"", ""long""]",86
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/mprintf.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1276_last_repos.cpp,378,"curl_msnprintf(fptr, left, "".%ld"", prec)","[""long""]","[""OUTCHAR_arg"", ""strlen_ret"", ""long""]",86
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/netrc.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1657_last_repos.cpp,49,"curl_maprintf(""%s%s%s"", home, DIR_CHAR, NETRC)","[""fopen_arg""]","[""strdup_ret"", null, null]",68
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/x509asn1.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1831_last_repos.cpp,30,"curl_maprintf(""%lu"", len)","[""infof_arg_ret"", null, null, null]","[""unsigned long_ret""]",69
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/x509asn1.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_1832_last_repos.cpp,52,"curl_maprintf(""%lx"", version)","[""infof_arg_ret"", null, null, null]","[""infof_arg""]",70
/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/lib/vtls/openssl.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_2355_last_repos.cpp,22,"fputs(buf, keylog_file_fp)","[null, ""strlen_arg"", ""strlen_arg""]","[""strncpy_arg_ret"", null]",71
