sha,message,issue,file_name,old_file,new_file,patch_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_loc,new_loc,old_log,new_log,action_type,old_log_file,new_log_file,old_function_file,old_fucntion_loc,new_function_file,new_function_loc
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1212,-1,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
		    ""Unknown ACL brand"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_10.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_10.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_10.cpp,50,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_10.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1220,-1,"archive_set_error(&a->archive, errno,
		    ""Failed to get first ACL entry"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_11.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_11.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_11.cpp,58,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_11.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1236,-1,"archive_set_error(&a->archive, errno,
			    ""Failed to get ACL tag type"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_12.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_12.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_12.cpp,74,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_12.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1316,-1,"archive_set_error(&a->archive, errno, ""Failed ""
				    ""to get ACL type from a NFSv4 ACL entry"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_13.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_13.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_13.cpp,154,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_13.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1334,-1,"archive_set_error(&a->archive, errno,
				    ""Invalid NFSv4 ACL entry type"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_14.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_14.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_14.cpp,172,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_14.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1347,-1,"archive_set_error(&a->archive, errno,
				    ""Failed to get flagset from a NFSv4 ACL entry"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_15.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_15.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_15.cpp,185,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_15.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1355,-1,"archive_set_error(&a->archive, errno,
					    ""Failed to check flag in a NFSv4 ""
					    ""ACL flagset"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_16.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_16.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_16.cpp,193,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_16.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1366,-1,"archive_set_error(&a->archive, errno,
			    ""Failed to get ACL permission set"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_17.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_17.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_17.cpp,204,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_17.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1377,-1,"archive_set_error(&a->archive, errno,
				    ""Failed to check permission in an ACL permission set"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_18.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_18.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_18.cpp,215,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_18.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_3.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_3.cpp,426,423,1391,-1,"archive_set_error(&a->archive, errno,
			    ""Failed to get next ACL entry"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_19.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_19.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_19.cpp,229,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_19.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_6.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_6.cpp,1499,532,1506,-1,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""Couldn't determine file path to read ""
			    ""extended attributes"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_20.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_20.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_20.cpp,16,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_20.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_8.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_8.cpp,1658,710,1665,-1,"archive_set_error(&a->archive, ARCHIVE_ERRNO_MISC,
			    ""Couldn't determine file path to read ""
			    ""extended attributes"");",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_21.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_21.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_21.cpp,18,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_21.cpp,-1
6df1bda1c57193b289866389a994ea79a2f5e1d8,"Merge branch 'upstream-LibArchive' into update-libarchive

* upstream-LibArchive:
  LibArchive 2017-07-09 (98a69539)",[],Utilities/cmlibarchive/libarchive/archive_read_disk_entry_from_file.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_0.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_0.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_9.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_9.cpp,1880,920,1898,-1,"archive_set_error(&a->archive, errno,
			    ""Can't open `%s'"", path);",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_22.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_22.cpp,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_old_function_22.cpp,25,second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_new_function_22.cpp,-1
