code,location,file,context_list,ddg_list,static_list
"bftpd_log ( ""Not allowed to over-write '%s'.\n"" , filename )",587:14:16673:16729,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""strcasecmp"", ""config_getoption"", ""\""ALLOWCOMMAND_DELE\"""", ""\""no\""""]], [[""int"", ""0"", "">=""]]]","[[[""char *""], ""char *""]]","[""\""Not allowed to over-write '%s'.\\n\""""]"
"bftpd_log ( ""Error getting xfer_delay in do_stor().\n"" , 0 )",573:11:16179:16235,/data/download/bftpd/bftpd/commands.c,"[[[""unsigned long"", ""INT_MAX"", ""<=""]]]",[],"[""\""Error getting xfer_delay in do_stor().\\n\"""", ""0""]"
"bftpd_log ( ""Error: Filename in '%s' too long.\n"" , filenames )",846:3:24103:24162,/data/download/bftpd/bftpd/commands.c,"[[[""int"", ""MAXCMD"", ""2"", ""-"", "">""]], [[""char *"", ""int"", ""0"", "">""]]]","[[[""char *""], ""char *""]]","[""\""Error: Filename in '%s' too long.\\n\""""]"
"bftpd_log ( ""File transmission of '%s' successful.\n"" , filename )",1276:1:38220:38282,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""char *""]], [[""int""]], [[""!"", ""char *""]], [[""i"", ""read"", ""int"", ""char *"", ""int"", ""=""]], [[""dataconn""]], [[""fork""]], [[""!"", ""char *""]], [[""dataconn""]], [[""struct stat"", ""st_size"", ""offset"", ""-"", ""ratio_send"", ""*"", ""ratio_recv"", ""/"", ""bytes_recvd"", ""bytes_sent"", ""-"", "">""]], [[""strcmp"", ""config_getoption"", ""\""RATIO\"""", ""\""none\""""]], [[""fork""]], [[""!"", ""char *""]], [[""ssize_t"", ""0"", ""<""]], [[""int"", ""DO_TARONLY"", ""==""]], [[""dataconn""]], [[""!"", ""gzFile""]]]","[[[""char *""], ""char *""]]","[""\""File transmission of '%s' successful.\\n\""""]"
"bftpd_log ( ""File transmission interrupted. Send failed.\n"" )",1247:35:37166:37224,/data/download/bftpd/bftpd/commands.c,"[[[""ssize_t"", ""0"", ""<""]], [[""test_abort"", ""1"", ""int"", ""sock""]]]",[],"[""\""File transmission interrupted. Send failed.\\n\""""]"
"bftpd_log ( ""Memory error while trying to send file."" , 0 )",1214:28:35730:35785,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""char *""]], [[""dataconn""]]]",[],"[""\""Memory error while trying to send file.\"""", ""0""]"
"bftpd_log ( ""Memory error while sending file."" , 0 )",1150:18:33467:33515,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""char *""]], [[""!"", ""gzFile""]]]",[],"[""\""Memory error while sending file.\"""", ""0""]"
"bftpd_log ( ""Memory error while sending file."" , 0 )",1139:19:33073:33121,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""gzFile""]], [[""dataconn""]]]",[],"[""\""Memory error while sending file.\"""", ""0""]"
"bftpd_log ( ""Memory error while sending file."" , 0 )",1087:15:31274:31322,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""char *""]], [[""dataconn""]]]",[],"[""\""Memory error while sending file.\"""", ""0""]"
"bftpd_log ( ""Memory error in sending file.\n"" , 0 )",990:19:28044:28091,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""char *""]], [[""fork""]]]",[],"[""\""Memory error in sending file.\\n\"""", ""0""]"
"bftpd_log ( ""Client is receiving file '%s'.\n"" , filename )",971:1:27467:27522,/data/download/bftpd/bftpd/commands.c,"[[[""struct stat"", ""st_size"", ""offset"", ""-"", ""ratio_send"", ""*"", ""ratio_recv"", ""/"", ""bytes_recvd"", ""bytes_sent"", ""-"", "">""]], [[""strcmp"", ""config_getoption"", ""\""RATIO\"""", ""\""none\""""]], [[""S_ISDIR"", ""struct stat"", ""st_mode""]]]","[[[""char *""], ""char *""]]","[""\""Client is receiving file '%s'.\\n\""""]"
"bftpd_log ( ""Error: '%s' while trying to receive file '%s'.\n"" , strerror ( errno ) , filename )",927:3:26164:26259,/data/download/bftpd/bftpd/commands.c,"[[[""int"", ""DO_NORMAL"", ""==""]], [[""int"", ""-"", ""1"", ""==""]]]","[[[""char *""], ""char *""]]","[""\""Error: '%s' while trying to receive file '%s'.\\n\""""]"
"bftpd_log ( ""Memory error in sending file.\n"" , 0 )",895:11:25321:25368,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""char *""]]]",[],"[""\""Memory error in sending file.\\n\"""", ""0""]"
"bftpd_log ( ""Error getting XFER_DELAY in command_retr().\n"" , 0 )",888:11:25138:25199,/data/download/bftpd/bftpd/commands.c,"[[[""unsigned long"", ""INT_MAX"", ""<=""]]]",[],"[""\""Error getting XFER_DELAY in command_retr().\\n\"""", ""0""]"
"bftpd_log ( ""Changed directory to '%s'.\n"" , dir )",1360:2:40506:40552,/data/download/bftpd/bftpd/commands.c,"[[[""bftpd_cwd_chdir"", ""char *""]]]","[[[""char *""], ""char *""]]","[""\""Changed directory to '%s'.\\n\""""]"
"bftpd_log ( ""Error: '%s' while changing directory to '%s'.\n"" , strerror ( errno ) , dir )",1356:2:40339:40427,/data/download/bftpd/bftpd/commands.c,"[[[""bftpd_cwd_chdir"", ""char *""]]]","[[[""char *""], ""char *""]]","[""\""Error: '%s' while changing directory to '%s'.\\n\""""]"
"bftpd_log ( ""Changed directory to '..'.\n"" )",1367:1:40635:40676,/data/download/bftpd/bftpd/commands.c,"[[[""char *""]], [[""ENTRY""]]]",[],"[""\""Changed directory to '..'.\\n\""""]"
"bftpd_log ( ""Deleted file '%s'.\n"" , filename )",1405:24:41977:42020,/data/download/bftpd/bftpd/commands.c,"[[[""unlink"", ""char *""]], [[""S_ISDIR"", ""struct stat"", ""st_mode""]]]","[[[""char *""], ""char *""]]","[""\""Deleted file '%s'.\\n\""""]"
"bftpd_log ( ""Error: '%s' while trying to delete file '%s'.\n"" , strerror ( errno ) , filename )",1400:24:41711:41798,/data/download/bftpd/bftpd/commands.c,"[[[""unlink"", ""char *""]], [[""S_ISDIR"", ""struct stat"", ""st_mode""]]]","[[[""char *""], ""char *""]]","[""\""Error: '%s' while trying to delete file '%s'.\\n\""""]"
"bftpd_log ( ""Error: '%s' while trying to delete folder '%s' with DELE.\n"" , strerror ( errno ) , filename )",1393:22:41384:41483,/data/download/bftpd/bftpd/commands.c,"[[[""S_ISDIR"", ""struct stat"", ""st_mode""]], [[""lstat"", ""char *"", ""&"", ""sbuf"", ""-"", ""1"", ""==""]]]","[[[""char *""], ""char *""]]","[""\""Error: '%s' while trying to delete folder '%s' with DELE.\\n\""""]"
"bftpd_log ( ""Created directory '%s'.\n"" , dirname )",1429:2:42592:42639,/data/download/bftpd/bftpd/commands.c,"[[[""mkdir"", ""char *"", ""0777""]]]","[[[""char *""], ""char *""]]","[""\""Created directory '%s'.\\n\""""]"
"bftpd_log ( ""Error: '%s' while trying to create directory '%s'.\n"" , strerror ( errno ) , dirname )",1425:2:42416:42513,/data/download/bftpd/bftpd/commands.c,"[[[""mkdir"", ""char *"", ""0777""]]]","[[[""char *""], ""char *""]]","[""\""Error: '%s' while trying to create directory '%s'.\\n\""""]"
"bftpd_log ( ""Removed directory '%s'.\n"" , dirname )",1462:2:43754:43801,/data/download/bftpd/bftpd/commands.c,"[[[""rmdir"", ""char *""]]]","[[[""char *""], ""char *""]]","[""\""Removed directory '%s'.\\n\""""]"
"bftpd_log ( ""Error: '%s' while trying to remove directory '%s'.\n"" , strerror ( errno ) , dirname )",1457:19:43532:43623,/data/download/bftpd/bftpd/commands.c,"[[[""errno"", ""ENOTEMPTY"", ""==""]], [[""rmdir"", ""char *""]]]","[[[""char *""], ""char *""]]","[""\""Error: '%s' while trying to remove directory '%s'.\\n\""""]"
"bftpd_log ( ""Error: '%s' while trying to remove directory '%s': not empty.\n"" , strerror ( errno ) , dirname )",1452:19:43268:43370,/data/download/bftpd/bftpd/commands.c,"[[[""errno"", ""ENOTEMPTY"", ""==""]], [[""rmdir"", ""char *""]]]","[[[""char *""], ""char *""]]","[""\""Error: '%s' while trying to remove directory '%s': not empty.\\n\""""]"
"bftpd_log ( ""Successfully renamed '%s' to '%s'.\n"" , philename , bftpd_cwd_mappath ( newname ) )",1505:2:44831:44919,/data/download/bftpd/bftpd/commands.c,"[[[""rename"", ""philename"", ""char *""]]]","[[[""char *""], ""char *""]]","[""\""Successfully renamed '%s' to '%s'.\\n\""""]"
"bftpd_log ( ""Error: '%s' while trying to rename '%s' to '%s'.\n"" , strerror ( errno ) , philename , bftpd_cwd_mappath ( newname ) )",1501:2:44627:44752,/data/download/bftpd/bftpd/commands.c,"[[[""rename"", ""philename"", ""char *""]]]","[[[""char *""], ""char *""]]","[""\""Error: '%s' while trying to rename '%s' to '%s'.\\n\""""]"
"bftpd_log ( ""Changed permissions of '%s' to '%o'.\n"" , mapped , permissions )",1584:2:46948:47026,/data/download/bftpd/bftpd/commands.c,"[[[""chmod"", ""char *"", ""int""]], [[""!"", ""char *""]]]","[[[""char *"", ""bftpd_cwd_mappath"", ""char *"", ""=""], ""char *""], [[""int""], ""int""]]","[""\""Changed permissions of '%s' to '%o'.\\n\""""]"
"bftpd_log ( ""Changed owner of '%s' to UID %i GID %i.\n"" , filename , uid , gid )",1627:2:48196:48276,/data/download/bftpd/bftpd/commands.c,"[[[""chown"", ""char *"", ""int"", ""int""]], [[""!"", ""sscanf"", ""char *"", ""\""%i\"""", ""&"", ""gid""]], [[""gid"", ""mygetpwnam"", ""char *"", ""groupfile"", ""="", ""0"", ""<""]]]","[[[""char *"", ""MAXCMD"", ""1"", ""+"", ""owner"", ""MAXCMD"", ""1"", ""+"", ""group"", ""MAXCMD"", ""1"", ""+"", ""filename"", ""MAXCMD"", ""1"", ""+"", ""mapped""], ""filename""], [[""int"", ""mygetpwnam"", ""char *"", ""groupfile"", ""="", ""0"", ""<""], ""int""], [[""int"", ""gid""], ""gid""], [[""int"", ""mygetpwnam"", ""char *"", ""passwdfile"", ""="", ""0"", ""<""], ""int""], [[""int"", ""gid""], ""int""]]","[""\""Changed owner of '%s' to UID %i GID %i.\\n\""""]"
"bftpd_log ( ""Error trying to run script: %s\n"" , script )",1902:6:57066:57119,/data/download/bftpd/bftpd/commands.c,"[[[""pid_t"", ""0"", ""==""]], [[""pid_t"", ""0"", ""<""]]]","[[[""char *""], ""char *""]]","[""\""Error trying to run script: %s\\n\""""]"
"bftpd_log ( ""Administrative login FAILED\n"" )",29:4:507:549,/data/download/bftpd/bftpd/commands_admin.c,"[[[""control_printf"", ""SL_FAILURE"", ""\""421 Login incorrect.\""""]], [[""ENTRY""]]]",[],"[""\""Administrative login FAILED\\n\""""]"
"bftpd_log ( ""Administrative login SUCCESSFUL\n"" )",53:4:1236:1282,/data/download/bftpd/bftpd/commands_admin.c,"[[[""control_printf"", ""SL_SUCCESS"", ""\""230 Administrative login successful.\""""]], [[""signal"", ""SIGALRM"", ""SIG_IGN""]]]",[],"[""\""Administrative login SUCCESSFUL\\n\""""]"
"bftpd_log ( ""Warning: Unable to open %s.\n"" , _PATH_WTMP )",119:3:2520:2574,/data/download/bftpd/bftpd/login.c,"[[[""!"", ""wtmp"", ""fopen"", ""_PATH_WTMP"", ""\""a\"""", ""=""]], [[""strcasecmp"", ""config_getoption"", ""\""LOG_WTMP\"""", ""\""no\""""]]]",[],"[""\""Warning: Unable to open %s.\\n\""""]"
bftpd_logwtmp ( 0 ),156:3:3252:3268,/data/download/bftpd/bftpd/login.c,"[[[""state"", ""STATE_AUTHENTICATED"", "">=""]], [[""wtmp""]]]",[],"[""0""]"
"bftpd_log ( ""Successfully logged in as user '%s'.\n"" , user )",429:1:12054:12111,/data/download/bftpd/bftpd/login.c,"[[[""checkpass"", ""char *""]], [[""!"", ""char *"", ""0""]], [[""!"", ""int""]], [[""!"", ""char *"", ""0""]], [[""!"", ""int""]], [[""!"", ""char *"", ""0""]], [[""!"", ""int""]], [[""checkuser"", ""checkshell"", ""||""]]]",[],"[""\""Successfully logged in as user '%s'.\\n\""""]"
bftpd_logwtmp ( 1 ),426:1:12002:12018,/data/download/bftpd/bftpd/login.c,"[[[""checkpass"", ""char *""]], [[""!"", ""char *"", ""0""]], [[""!"", ""int""]], [[""!"", ""char *"", ""0""]], [[""!"", ""int""]], [[""!"", ""char *"", ""0""]], [[""!"", ""int""]], [[""checkuser"", ""checkshell"", ""||""]]]",[],"[""1""]"
"bftpd_log ( ""Login as user '%s' failed. Already %d connections from %s.\n"" , user , maxusers , remotehostname )",291:12:7545:7650,/data/download/bftpd/bftpd/login.c,"[[[""int""]], [[""int"", ""bftpdutmp_dup_ip_count"", ""remotehostname"", ""==""]], [[""!"", ""char *""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""getpwnam"", ""user""]]]","[[[""int"", ""0"", ""=""], ""int""], [[""int"", ""unsigned long"", ""=""], ""int""]]","[""\""Login as user '%s' failed. Already %d connections from %s.\\n\""""]"
"bftpd_log ( ""Error getting max users per HOST in bftpd_login.\n"" , 0 )",284:12:7245:7311,/data/download/bftpd/bftpd/login.c,"[[[""unsigned long"", ""INT_MAX"", ""<=""]], [[""!"", ""char *""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""getpwnam"", ""user""]]]",[],"[""\""Error getting max users per HOST in bftpd_login.\\n\"""", ""0""]"
"bftpd_log ( ""Login as user '%s' failed. Already logged in %d times."" , maxusers )",272:16:6828:6905,/data/download/bftpd/bftpd/login.c,"[[[""int""]], [[""int"", ""bftpdutmp_usercount"", ""user"", ""==""]], [[""!"", ""char *""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""getpwnam"", ""user""]]]","[[[""int"", ""unsigned long"", ""=""], ""int""], [[""int"", ""0"", ""=""], ""int""]]","[""\""Login as user '%s' failed. Already logged in %d times.\""""]"
"bftpd_log ( ""error getting max users (SINGLE USER) in bftpd_login.\n"" , 0 )",267:11:6550:6621,/data/download/bftpd/bftpd/login.c,"[[[""unsigned long"", ""INT_MAX"", ""<=""]], [[""!"", ""char *""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""getpwnam"", ""user""]]]",[],"[""\""error getting max users (SINGLE USER) in bftpd_login.\\n\"""", ""0""]"
"bftpd_log ( ""Login as user '%s' failed. Too many users on server.\n"" , user )",259:16:6277:6350,/data/download/bftpd/bftpd/login.c,"[[[""int""]], [[""int"", ""bftpdutmp_usercount"", ""\""*\"""", ""==""]], [[""!"", ""char *""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""getpwnam"", ""user""]]]",[],"[""\""Login as user '%s' failed. Too many users on server.\\n\""""]"
"bftpd_log ( ""Error getting max users for GLOBAL in bftpd_login.\n"" , 0 )",254:11:6010:6078,/data/download/bftpd/bftpd/login.c,"[[[""unsigned long"", ""INT_MAX"", ""<=""]], [[""!"", ""char *""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""strcasecmp"", ""char *"", ""\""yes\""""]], [[""!"", ""getpwnam"", ""user""]]]",[],"[""\""Error getting max users for GLOBAL in bftpd_login.\\n\"""", ""0""]"
"bftpd_log ( ""Login as user '%s' failed: Server disabled.\n"" , user )",245:3:5745:5809,/data/download/bftpd/bftpd/login.c,"[[[""char *"", ""0"", ""'\\0'"", ""!=""]], [[""strncasecmp"", ""foo"", ""config_getoption"", ""\""DENY_LOGIN\"""", ""="", ""\""no\"""", ""2""]]]",[],"[""\""Login as user '%s' failed: Server disabled.\\n\""""]"
"bftpd_log ( ""Quitting.\n"" )",102:1:2171:2195,/data/download/bftpd/bftpd/main.c,"[[[""config_end""]], [[""fclose"", ""groupfile""]]]",[],"[""\""Quitting.\\n\""""]"
"bftpd_log ( ""Caught HUP signal. Re-reading config file.\n"" )",126:3:2496:2553,/data/download/bftpd/bftpd/main.c,"[[[""int""]], [[""ENTRY""]]]",[],"[""\""Caught HUP signal. Re-reading config file.\\n\""""]"
"bftpd_log ( ""Kicked from the server due to control connection timeout.\n"" )",177:8:3883:3955,/data/download/bftpd/bftpd/main.c,"[[[""alarm_type""]]]",[],"[""\""Kicked from the server due to control connection timeout.\\n\""""]"
"bftpd_log ( ""Kicked from the server due to data connection timeout.\n"" )",173:8:3676:3745,/data/download/bftpd/bftpd/main.c,"[[[""alarm_type""]]]",[],"[""\""Kicked from the server due to data connection timeout.\\n\""""]"
"bftpd_log ( ""Processing command: %s\n"" , str )",434:2:12034:12076,/data/download/bftpd/bftpd/main.c,"[[[""fgets"", ""char [ MAX_STRING_LENGTH + 1 ]"", ""MAXCMD"", ""stdin""]], [[""getpeername"", ""fileno"", ""stderr"", ""&"", ""remotename"", ""&"", ""my_length""]]]","[[[""char [ MAX_STRING_LENGTH + 1 ]"", ""MAX_STRING_LENGTH"", ""1"", ""+""], ""char [ MAX_STRING_LENGTH + 1 ]""]]","[""\""Processing command: %s\\n\""""]"
"bftpd_log ( ""Incoming connection from %s.\n"" , remotehostname )",407:1:10867:10926,/data/download/bftpd/bftpd/main.c,"[[[""getpeername"", ""fileno"", ""stderr"", ""&"", ""remotename"", ""&"", ""my_length""]], [[""fork""]], [[""daemonmode"", ""1"", ""==""]], [[""daemonmode""]]]","[[[""remotehostname"", ""strdup"", ""char *"", ""=""], ""remotehostname""], [[""remotehostname"", ""\""\"""", ""=""], ""remotehostname""], [[""remotehostname"", ""\""\"""", ""=""], ""remotehostname""], [[""remotehostname"", ""\""\"""", ""=""], ""remotehostname""], [[""remotehostname"", ""strdup"", ""char *"", ""=""], ""remotehostname""], [[""remotehostname"", ""strdup"", ""struct hostent *"", ""h_name"", ""=""], ""remotehostname""]]","[""\""Incoming connection from %s.\\n\""""]"
"bftpd_log ( ""Exiting, becasue we have no way to authorize clients.\n"" )",324:11:8084:8152,/data/download/bftpd/bftpd/main.c,"[[[""!"", ""char *"", ""0""]], [[""fork""]], [[""daemonmode"", ""1"", ""==""]], [[""daemonmode""]]]",[],"[""\""Exiting, becasue we have no way to authorize clients.\\n\""""]"
"control_printf ( SL_SUCCESS , ""150 %s data connection established."" , xfertype == TYPE_BINARY ? ""BINARY"" : ""ASCII"" )",176:1:4026:4153,/data/download/bftpd/bftpd/commands.c,"[[[""sock"", ""-"", ""1"", ""==""]], [[""connect"", ""sock"", ""&"", ""sa"", ""-"", ""1"", ""==""]], [[""pasv""]], [[""bind"", ""sock"", ""&"", ""local"", ""0"", ""<""]]]",[],"[""\""150 %s data connection established.\"""", ""\""BINARY\"""", ""\""ASCII\""""]"
"control_printf ( SL_FAILURE , ""425-Unable to bind data socket.\r\n425 %s."" , strerror ( errno ) )",163:3:3580:3674,/data/download/bftpd/bftpd/commands.c,"[[[""bind"", ""sock"", ""&"", ""local"", ""0"", ""<""]], [[""pasv""]]]",[],"[""\""425-Unable to bind data socket.\\r\\n425 %s.\""""]"
"control_printf ( SL_FAILURE , ""425-Unable to accept data connection.\r\n425 %s."" , strerror ( errno ) )",147:12:3024:3140,/data/download/bftpd/bftpd/commands.c,"[[[""sock"", ""-"", ""1"", ""==""]], [[""pasv""]]]",[],"[""\""425-Unable to accept data connection.\\r\\n425 %s.\""""]"
"control_printf ( SL_SUCCESS , ""331 Password please."" )",225:2:5433:5483,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""strcasecmp"", ""config_getoption"", ""\""ANONYMOUS_USER\"""", ""\""yes\""""]], [[""state""]]]",[],"[""\""331 Password please.\""""]"
"control_printf ( SL_SUCCESS , ""331 Password please."" )",220:16:5314:5364,/data/download/bftpd/bftpd/commands.c,"[[[""!"", ""strcasecmp"", ""config_getoption"", ""\""ANONYMOUS_USER\"""", ""\""yes\""""]], [[""state""]]]",[],"[""\""331 Password please.\""""]"
"control_printf ( SL_FAILURE , ""503 Username already given."" )",202:2:4722:4779,/data/download/bftpd/bftpd/commands.c,"[[[""state""]]]",[],"[""\""503 Username already given.\""""]"
"control_printf ( SL_FAILURE , ""530 Login incorrect."" )",237:2:5706:5756,/data/download/bftpd/bftpd/commands.c,"[[[""bftpd_login"", ""char *""]], [[""state"", ""STATE_USER"", "">""]]]",[],"[""\""530 Login incorrect.\""""]"
"control_printf ( SL_FAILURE , ""503 Already logged in."" )",232:2:5556:5608,/data/download/bftpd/bftpd/commands.c,"[[[""state"", ""STATE_USER"", "">""]]]",[],"[""\""503 Already logged in.\""""]"
"control_printf ( SL_SUCCESS , ""257 \""%s\"" is the current working directory."" , my_cwd )",251:9:5971:6053,/data/download/bftpd/bftpd/commands.c,"[[[""char *""]]]","[[[""char *"", ""bftpd_cwd_getcwd"", ""=""], ""char *""]]","[""\""257 \\\""%s\\\"" is the current working directory.\""""]"
"control_printf ( SL_FAILURE , ""500 Type '%c' not supported."" , * params )",266:8:6456:6523,/data/download/bftpd/bftpd/commands.c,"[[[""*"", ""char *"", ""'I'"", ""=="", ""*"", ""char *"", ""'i'"", ""=="", ""||""]], [[""*"", ""char *"", ""'A'"", ""=="", ""*"", ""char *"", ""'a'"", ""=="", ""||""]]]","[[[""char *""], ""char *""]]","[""\""500 Type '%c' not supported.\""""]"
"control_printf ( SL_SUCCESS , ""200 Transfer type changed to BINARY"" )",263:7:6338:6403,/data/download/bftpd/bftpd/commands.c,"[[[""*"", ""char *"", ""'I'"", ""=="", ""*"", ""char *"", ""'i'"", ""=="", ""||""]], [[""*"", ""char *"", ""'A'"", ""=="", ""*"", ""char *"", ""'a'"", ""=="", ""||""]]]",[],"[""\""200 Transfer type changed to BINARY\""""]"
"control_printf ( SL_SUCCESS , ""200 Transfer type changed to ASCII"" )",260:8:6179:6243,/data/download/bftpd/bftpd/commands.c,"[[[""*"", ""char *"", ""'A'"", ""=="", ""*"", ""char *"", ""'a'"", ""=="", ""||""]]]",[],"[""\""200 Transfer type changed to ASCII\""""]"
"control_printf ( SL_SUCCESS , ""200 PORT %lu.%lu.%lu.%lu:%lu OK"" , a0 , a1 , a2 , a3 , ( p0 << 8 ) + p1 )",287:2:7156:7260,/data/download/bftpd/bftpd/commands.c,"[[[""unsigned long"", ""remotename"", ""sin_addr"", ""s_addr"", ""!=""]], [[""strncasecmp"", ""config_getoption"", ""\""ALLOW_FXP\"""", ""\""yes\"""", ""3""]], [[""epsvall""]]]","[[[""unsigned long"", ""a1"", ""a2"", ""a3"", ""p0"", ""p1"", ""addr""], ""a3""], [[""unsigned long"", ""a1"", ""a2"", ""a3"", ""p0"", ""p1"", ""addr""], ""a2""], [[""unsigned long"", ""a1"", ""a2"", ""a3"", ""p0"", ""p1"", ""addr""], ""a1""], [[""unsigned long"", ""a1"", ""a2"", ""a3"", ""p0"", ""p1"", ""addr""], ""p0""], [[""unsigned long"", ""a1"", ""a2"", ""a3"", ""p0"", ""p1"", ""addr""], ""unsigned long""], [[""unsigned long"", ""a1"", ""a2"", ""a3"", ""p0"", ""p1"", ""addr""], ""p1""]]","[""\""200 PORT %lu.%lu.%lu.%lu:%lu OK\"""", ""8""]"
